team_id,team_name,region_league,team_url
WI3ceWbc,Soccer Intellectuals,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/soccer-intellectuals/WI3ceWbc/
8G45creM,Sankara Nationals,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/sankara-nationals/8G45creM/
boqpj0md,TF Exponential,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/tf-exponential/boqpj0md/
zerOG1jH,Legon Cities,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/legon-cities/zerOG1jH/
82BceOLD,Legon Cities,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/legon-cities/82BceOLD/
bTObIPJB,Olympiacos Piraeus,GREECE - SUPER CUP - FINAL,https://www.flashscore.com/team/olympiacos-piraeus/bTObIPJB/
hnzvnHPS,Olympiacos Piraeus,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/olympiacos-piraeus/hnzvnHPS/
Wngt5Qjo,Ballymena,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/ballymena/Wngt5Qjo/
Aoh9RRSA,Glenavon,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/glenavon/Aoh9RRSA/
8rJBTsfo,Carrick Rangers,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/carrick-rangers/8rJBTsfo/
Uax8a0SC,Cliftonville,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/cliftonville/Uax8a0SC/
pzauSmbb,Crusaders,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/crusaders/pzauSmbb/
OQcqR7D4,Dungannon,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/dungannon/OQcqR7D4/
l85WT9To,Bangor FC,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/bangor-fc/l85WT9To/
YiTk9JCq,Linfield,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/linfield/YiTk9JCq/
rg548Ymb,Portadown,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/portadown/rg548Ymb/
Q7HfynXb,Cliftonville,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,https://www.flashscore.com/team/cliftonville/Q7HfynXb/
hfFLQorH,Newington,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/newington/hfFLQorH/
GpvXzQ1B,Dundela,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/dundela/GpvXzQ1B/
nqBvMS2a,Dundela,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/dundela/nqBvMS2a/
4z47nPvH,Dundela,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/dundela/4z47nPvH/
CCXuZ3WN,Dundela,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/dundela/CCXuZ3WN/
Aq1bgyzt,Dundela,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/dundela/Aq1bgyzt/
QiaSVuJ0,Newington,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/newington/QiaSVuJ0/
l6Q82b2g,Dundela,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,https://www.flashscore.com/team/dundela/l6Q82b2g/
xhGi5Usp,Covilha,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/covilha/xhGi5Usp/
SKFZK1yG,Os Belenenses,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/os-belenenses/SKFZK1yG/
hjIyrgaj,Dundee FC,SCOTLAND - PREMIERSHIP - ROUND 21,https://www.flashscore.com/team/dundee-fc/hjIyrgaj/
8QEB2FFp,St. Mirren,SCOTLAND - PREMIERSHIP - ROUND 21,https://www.flashscore.com/team/st.-mirren/8QEB2FFp/
AmdbMiWq,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/aek-larnaca/AmdbMiWq/
nHDF1ZUj,Falkirk,SCOTLAND - PREMIERSHIP - ROUND 21,https://www.flashscore.com/team/falkirk/nHDF1ZUj/
0rGrwwNc,Motherwell,SCOTLAND - PREMIERSHIP - ROUND 21,https://www.flashscore.com/team/motherwell/0rGrwwNc/
MoYV5dic,St. Mirren,SCOTLAND - PREMIERSHIP - ROUND 21,https://www.flashscore.com/team/st.-mirren/MoYV5dic/
f5Fnxcx4,St. Mirren,SCOTLAND - PREMIERSHIP - ROUND 21,https://www.flashscore.com/team/st.-mirren/f5Fnxcx4/
jX8ezy7G,St. Mirren,SCOTLAND - PREMIERSHIP - ROUND 21,https://www.flashscore.com/team/st.-mirren/jX8ezy7G/
YuW7ZfMM,Motherwell,SCOTLAND - PREMIERSHIP - ROUND 21,https://www.flashscore.com/team/motherwell/YuW7ZfMM/
tAVXZEyT,St. Mirren,SCOTLAND - PREMIERSHIP - ROUND 21,https://www.flashscore.com/team/st.-mirren/tAVXZEyT/
KWzLBhEq,Arbroath,SCOTLAND - CHAMPIONSHIP - ROUND 21,https://www.flashscore.com/team/arbroath/KWzLBhEq/
YJUiAWcR,Raith,SCOTLAND - CHAMPIONSHIP - ROUND 21,https://www.flashscore.com/team/raith/YJUiAWcR/
ruTxaWrd,Arbroath,SCOTLAND - CHAMPIONSHIP - ROUND 21,https://www.flashscore.com/team/arbroath/ruTxaWrd/
xluR9CrL,Clyde,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/clyde/xluR9CrL/
Eg3xY5eg,Dunfermline,SCOTLAND - LEAGUE ONE - ROUND 20,https://www.flashscore.com/team/dunfermline/Eg3xY5eg/
vouS5j6r,Ross County,SCOTLAND - CHAMPIONSHIP - ROUND 21,https://www.flashscore.com/team/ross-county/vouS5j6r/
0xXZ4G63,Arbroath,SCOTLAND - CHAMPIONSHIP - ROUND 21,https://www.flashscore.com/team/arbroath/0xXZ4G63/
d8M05zM9,Partick Thistle,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/partick-thistle/d8M05zM9/
prrz4Uze,Arbroath,SCOTLAND - CHAMPIONSHIP - ROUND 21,https://www.flashscore.com/team/arbroath/prrz4Uze/
ULK83EjM,St Johnstone,SCOTLAND - CHAMPIONSHIP - ROUND 21,https://www.flashscore.com/team/st-johnstone/ULK83EjM/
4CIh5uRh,Cove Rangers,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/cove-rangers/4CIh5uRh/
vinuwjSQ,Montrose,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/montrose/vinuwjSQ/
Y5sGF857,East Fife,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/east-fife/Y5sGF857/
4QLusDEd,Queen of South,SCOTLAND - LEAGUE ONE - ROUND 20,https://www.flashscore.com/team/queen-of-south/4QLusDEd/
88JjyHiA,Inverness,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/inverness/88JjyHiA/
bctNAhTE,Peterhead,SCOTLAND - LEAGUE ONE - ROUND 20,https://www.flashscore.com/team/peterhead/bctNAhTE/
bNZOACTk,Alloa,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/alloa/bNZOACTk/
UHbVkIde,Kelty Hearts,SCOTLAND - LEAGUE ONE - ROUND 20,https://www.flashscore.com/team/kelty-hearts/UHbVkIde/
zaL44fyG,Queen of South,SCOTLAND - LEAGUE ONE - ROUND 20,https://www.flashscore.com/team/queen-of-south/zaL44fyG/
dWY6Y9zr,Stenhousemuir,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/stenhousemuir/dWY6Y9zr/
rJHaVYqp,Edinburgh City,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/edinburgh-city/rJHaVYqp/
QmryvWCK,Edinburgh City,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/edinburgh-city/QmryvWCK/
IPgeDw38,East Kilbride,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/east-kilbride/IPgeDw38/
rPhWvCcE,Elgin City,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/elgin-city/rPhWvCcE/
S6Xv3lj1,Edinburgh City,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/edinburgh-city/S6Xv3lj1/
tGIU5Y1p,Spartans,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/spartans/tGIU5Y1p/
MusLmn5f,Annan,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/annan/MusLmn5f/
EkbhGY5S,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/stranraer/EkbhGY5S/
nFG30cQH,Edinburgh City,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/edinburgh-city/nFG30cQH/
vudJXTkl,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 19,https://www.flashscore.com/team/stranraer/vudJXTkl/
beO74ziJ,Atl. Madrid B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/atl.-madrid-b/beO74ziJ/
t8OpHDUh,Tarazona,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/tarazona/t8OpHDUh/
WSv960Hk,Gimnastic,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/gimnastic/WSv960Hk/
AB8XRSBQ,Sabadell,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sabadell/AB8XRSBQ/
IP5zl0cJ,Ath Bilbao,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/ath-bilbao/IP5zl0cJ/
ETdxjU8a,Levante,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/levante/ETdxjU8a/
hKIRewt8,Mosta,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mosta/hKIRewt8/
6LJg5A2T,Kercem Ajax,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kercem-ajax/6LJg5A2T/
nF2Vy2D0,Andorra,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/andorra/nF2Vy2D0/
EXuxl1xP,Ceuta,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/ceuta/EXuxl1xP/
QyHHzdwl,Andorra,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/andorra/QyHHzdwl/
UytPaaEP,Andorra,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/andorra/UytPaaEP/
fL7ONd6B,Gudja,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/gudja/fL7ONd6B/
hWUCnRM1,Hibernians,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/hibernians/hWUCnRM1/
pMtbSRu6,Victoria Wanderers,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/victoria-wanderers/pMtbSRu6/
I5Y7y9fg,Mosta,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mosta/I5Y7y9fg/
fJqfm7CG,Arouca,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/arouca/fJqfm7CG/
nFFgCnVo,Casa Pia,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/casa-pia/nFFgCnVo/
tpBOiyM5,Arenas Getxo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/arenas-getxo/tpBOiyM5/
zcgwCMgS,Racing Club Ferrol,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/racing-club-ferrol/zcgwCMgS/
UTX26rhg,Eldense,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/eldense/UTX26rhg/
MTXvQWhD,UD Ibiza,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/ud-ibiza/MTXvQWhD/
zySRrs5p,Al Nahda,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-nahda/zySRrs5p/
fRoavPcE,Sur Club,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/sur-club/fRoavPcE/
hOIsJLJr,Sudan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/sudan/hOIsJLJr/
2akflumR,Lyon,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/lyon/2akflumR/
2PIvr8o4,Nantes,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/nantes/2PIvr8o4/
CGTL4Tuk,Bandeirante U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/bandeirante-u20/CGTL4Tuk/
xnc1HSLk,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/aguia-de-maraba-u20/xnc1HSLk/
vqvG7lgb,Velo Clube U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/velo-clube-u20/vqvG7lgb/
SlvcPckr,Athletico-PR U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/athletico-pr-u20/SlvcPckr/
G81TIzWm,Flamengo SP U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/flamengo-sp-u20/G81TIzWm/
6kA2DWY0,Rio Branco ES U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/rio-branco-es-u20/6kA2DWY0/
dbyrATid,Alagoinhas U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/alagoinhas-u20/dbyrATid/
ljI38BNp,IAPE U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/iape-u20/ljI38BNp/
YN4yBV89,Sobradinho U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sobradinho-u20/YN4yBV89/
C2N4nUcl,Comercial FC - Tiete U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/comercial-fc---tiete-u20/C2N4nUcl/
OKJwmfm3,APOEL,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/apoel/OKJwmfm3/
fDXNgWfq,Anorthosis,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/anorthosis/fDXNgWfq/
KEK2YAxH,BST Galaxy,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/bst-galaxy/KEK2YAxH/
vRPwpQWC,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/vRPwpQWC/
thPMEwli,Falcons,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/falcons/thPMEwli/
CMfpwOyI,Brikama U.,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/brikama-u./CMfpwOyI/
djCMPcxA,Brikama U.,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/brikama-u./djCMPcxA/
4bh0n8Xm,TMT,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/tmt/4bh0n8Xm/
A91mzOvH,Brikama U.,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/brikama-u./A91mzOvH/
h2Toxgwh,TMT,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/tmt/h2Toxgwh/
IPwzmuAU,Foot Elite,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/foot-elite/IPwzmuAU/
Y1KHxbeg,USFAS Bamako,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/usfas-bamako/Y1KHxbeg/
neuJuAnR,Binga,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/binga/neuJuAnR/
CCHpwr2G,Real Bamako,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/real-bamako/CCHpwr2G/
tM4Hgiw8,ASGNN,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/asgnn/tM4Hgiw8/
KdDQmabI,ASFAN,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/asfan/KdDQmabI/
8bhhX7RA,Espoir,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/espoir/8bhhX7RA/
hjxMLTIt,Liberte,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/liberte/hjxMLTIt/
QJK4WRtH,ASGNN,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/asgnn/QJK4WRtH/
dIASd0zA,Liberte,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/liberte/dIASd0zA/
zofpZTdb,ASGNN,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/asgnn/zofpZTdb/
Orb4azZ8,Tagour Provincial Club,NIGER - SUPER LIGUE - ROUND 12,https://www.flashscore.com/team/tagour-provincial-club/Orb4azZ8/
bBAvbmPp,Bai Bureh Warriors,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/bai-bureh-warriors/bBAvbmPp/
bXS712K2,Freetown City,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/freetown-city/bXS712K2/
tWTpVd2P,Kallon,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/kallon/tWTpVd2P/
6cWFatkF,Old Edwardians,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/old-edwardians/6cWFatkF/
SCub9E46,East End Lions,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/east-end-lions/SCub9E46/
COk4QLWS,Ports Authority,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/ports-authority/COk4QLWS/
IsxHSx6l,L.R. Vicenza,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/l.r.-vicenza/IsxHSx6l/
SfaJmg0R,Ospitaletto,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/ospitaletto/SfaJmg0R/
z7SoCKCQ,Lumezzane,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/lumezzane/z7SoCKCQ/
KjGeTD9G,L.R. Vicenza,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/l.r.-vicenza/KjGeTD9G/
pvWU6W5U,Pergolettese,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/pergolettese/pvWU6W5U/
6TuwAQGc,Renate,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/renate/6TuwAQGc/
r5DdTIZC,Arezzo,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/arezzo/r5DdTIZC/
EF2WpDTI,Campobasso,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/campobasso/EF2WpDTI/
WtT3GZCk,Giugliano,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/giugliano/WtT3GZCk/
Ee7aFeEG,Picerno,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/picerno/Ee7aFeEG/
Y9dt9cjl,Rutsiro,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/rutsiro/Y9dt9cjl/
SKx51sGI,Bugesera,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/bugesera/SKx51sGI/
C06aJvIB,Juventus,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/juventus/C06aJvIB/
G8lYsMgU,Lecce,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/lecce/G8lYsMgU/
WjLkrHP8,Team Italy,Unknown,https://www.flashscore.com/team/team-france/WjLkrHP8/
hpYNTHAF,Team France,Unknown,https://www.flashscore.com/team/team-italy/hpYNTHAF/
trCLzEsJ,Anorthosis,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/anorthosis/trCLzEsJ/
GSLWiAPe,Omonia,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/omonia/GSLWiAPe/
4jl02tPF,Elche,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/elche/4jl02tPF/
lUatW5jE,Barcelona,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/barcelona/lUatW5jE/
Gr9tN9OA,Covilha,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/covilha/Gr9tN9OA/
IPOO94UA,Covilha,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/covilha/IPOO94UA/
WjJkJilj,Al Taawon,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-taawon/WjJkJilj/
nVpEwOrl,Racing Santander,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/racing-santander/nVpEwOrl/
zkpajjvm,Andorra,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/andorra/zkpajjvm/
vZKd15Gk,Corinthians U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/corinthians-u20/vZKd15Gk/
IH1MEr4p,Guanabara City U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/guanabara-city-u20/IH1MEr4p/
fBqFQex0,Barakaldo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/barakaldo/fBqFQex0/
fmE1l44l,Ponferradina,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/ponferradina/fmE1l44l/
M9KnSe0f,Arenas Getxo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/arenas-getxo/M9KnSe0f/
dKc4L5vq,Arenas Getxo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/arenas-getxo/dKc4L5vq/
lSHMFchs,Eldense,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/eldense/lSHMFchs/
dY03Jvn2,Sevilla FC B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sevilla-fc-b/dY03Jvn2/
YagoQJpq,Marseille,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/marseille/YagoQJpq/
69ZXff9E,Team Mexico,Unknown,https://www.flashscore.com/team/team-mexico/69ZXff9E/
EZxtgYwR,Team Saudi Arabia,Unknown,https://www.flashscore.com/team/team-saudi-arabia/EZxtgYwR/
fVHSnLKa,FC Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/fc-renaissance/fVHSnLKa/
j5mZpKKH,Maniema,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/maniema/j5mZpKKH/
WAHVfceE,Naxxar,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/naxxar/WAHVfceE/
KnBhE6kN,Mqabba FC,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mqabba-fc/KnBhE6kN/
vNKKFgsl,Mosta,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mosta/vNKKFgsl/
KzII5UJQ,St. Andrews,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/st.-andrews/KzII5UJQ/
zBkyuyRI,Benfica,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/benfica/zBkyuyRI/
htoKuYZl,Rio Ave,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/rio-ave/htoKuYZl/
dpUer7ht,Braga,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/braga/dpUer7ht/
hrYABE5k,Estrela,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/estrela/hrYABE5k/
hrjONbUc,Barra FC U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/barra-fc-u20/hrjONbUc/
AZvumxAU,Volta Redonda U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/volta-redonda-u20/AZvumxAU/
WYrAhEKP,Sao Paulo U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sao-paulo-u20/WYrAhEKP/
Mio6BoRE,Goias U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/goias-u20/Mio6BoRE/
Cjx2QLCo,Retro U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/retro-u20/Cjx2QLCo/
8Ssg2SDC,Sao Bento U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/sao-bento-u20/8Ssg2SDC/
b5YFEiwe,Francana U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/francana-u20/b5YFEiwe/
r3gIWlZC,Santa Cruz U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/santa-cruz-u20/r3gIWlZC/
KpUs44Ue,Capivariano U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/capivariano-u20/KpUs44Ue/
OAScnHxJ,Vitoria U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/vitoria-u20/OAScnHxJ/
jVn5lThB,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/morocco/jVn5lThB/
QqZVYk95,Tunisia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/tunisia/QqZVYk95/
2LWHi3t1,Team Chile,Unknown,https://www.flashscore.com/team/team-chile/2LWHi3t1/
zZUPksBD,Team Netherlands,Unknown,https://www.flashscore.com/team/team-netherlands/zZUPksBD/
lKkBAsxF,Amiens,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/amiens/lKkBAsxF/
dnIrsS0A,St Etienne,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/st-etienne/dnIrsS0A/
AZwK8L6R,Bastia,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/bastia/AZwK8L6R/
UgPj1p1N,Grenoble,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/grenoble/UgPj1p1N/
IRuMRua1,Annecy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/annecy/IRuMRua1/
E1wDrLsJ,Reims,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/reims/E1wDrLsJ/
IL4RHuFr,Boulogne,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/boulogne/IL4RHuFr/
QDfKl36E,Annecy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/annecy/QDfKl36E/
ER0NeOOp,Le Mans,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/le-mans/ER0NeOOp/
YL2QybFe,St Etienne,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/st-etienne/YL2QybFe/
