fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
W29KbPQ8,14.12.25,Samsunspor,Basaksehir,Basaksehir Over 0.5,High,0-2,MonitorTest
8xlk82OH,31.08.25,Basaksehir,Eyupspor,Basaksehir Over 0.5,High,0-0,MonitorTest
QHWnkb9C,31.03.25,Eyupspor,Basaksehir,Eyupspor Over 0.5,High,1-3,MonitorTest
Qktq5GBb,27.02.25,Eyupspor,Basaksehir,Eyupspor Over 0.5,High,0-0,MonitorTest
ve5Ok7BM,28.10.24,Basaksehir,Eyupspor,Basaksehir Over 0.5,High,1-1,MonitorTest
pjJR0WG8,30.01.26,Hougang,Young Lions,Hougang Over 0.5,High,2-0,MonitorTest
2RgsgKc2,26.01.26,Young Lions,Tanjong Pagar,BTTS No,High,1-1,MonitorTest
EqAJ0BaB,16.01.26,Tampines,Young Lions,Tampines Over 0.5,High,7-1,MonitorTest
QmNSiGGt,25.10.25,Young Lions,Geylang,Geylang or Draw,High,1-3,MonitorTest
She2yeWa,18.10.25,Lion City,Young Lions,Lion City to win (DNB),High,5-1,MonitorTest
KnYzLZoJ,02.10.25,Young Lions,Hougang,Hougang Over 0.5,High,0-2,MonitorTest
nZZSMeH6,25.09.25,Tanjong Pagar,Young Lions,Tanjong Pagar to win (DNB),High,5-1,MonitorTest
pAwCQwIs,21.09.25,Young Lions,Balestier Khalsa,BTTS No,Medium,1-2,MonitorTest
ldaHiLEa,19.05.25,Young Lions,Hougang,Hougang Over 0.5,High,4-3,MonitorTest
p6XSTd5e,15.05.25,Young Lions,Geylang,Geylang or Draw,High,1-2,MonitorTest
pQRHSXkn,05.02.26,Lion City,Svay Rieng,Svay Rieng or Draw,High,0-2,MonitorTest
x2D5gl9r,01.02.26,Lion City,Balestier Khalsa,Lion City to win (DNB),High,5-1,MonitorTest
YTCbNxE6,29.01.26,Nam Dinh,Lion City,Nam Dinh Over 0.5,High,3-0,MonitorTest
zH92025S,24.01.26,Hougang,Lion City,Hougang Over 0.5,High,1-5,MonitorTest
tbQatsEd,18.01.26,Geylang,Lion City,Lion City to win (DNB),High,0-3,MonitorTest
K20koWzJ,10.01.26,Lion City,Tampines,Lion City Over 0.5,High,2-0,MonitorTest
vLtz25Uq,20.12.25,Lion City,Balestier Khalsa,Lion City to win (DNB),High,1-0,MonitorTest
6TZVdF9b,17.12.25,Lion City,Shan Utd,Lion City to win (DNB),High,3-2,MonitorTest
8xj47R6M,14.12.25,Balestier Khalsa,Lion City,Balestier Khalsa Over 0.5,High,1-4,MonitorTest
Mg7lWMbU,10.12.25,Selangor,Lion City,Lion City to win (DNB),High,0-1,MonitorTest
IyqHhns3,30.04.25,Lion City,Young Lions,Lion City to win (DNB),High,3-1,MonitorTest
6FCgFcj2,06.04.25,Young Lions,Lion City,Lion City Over 0.5,High,0-8,MonitorTest
8hpVfHjS,22.07.24,Young Lions,Lion City,Lion City Over 0.5,High,0-6,MonitorTest
QmkM2BmD,18.05.24,Lion City,Young Lions,Lion City to win (DNB),High,3-1,MonitorTest
Ya7bFaHG,04.02.26,Sabah Baku,Gabala,Sabah Baku or Draw,High,0-0,MonitorTest
ITrRvCBa,31.01.26,Zira,Sabah Baku,Sabah Baku or Draw,High,1-3,MonitorTest
ATxCVnHl,25.01.26,Sabah Baku,Karvan,Sabah Baku to win (DNB),High,4-1,MonitorTest
rFMVkH23,22.12.25,Sumqayit,Sabah Baku,Sumqayit Over 0.5,High,1-3,MonitorTest
Sjx5omFO,18.12.25,Sabah Baku,Qarabag,Sabah Baku or Qarabag,High,2-1,MonitorTest
SOXEOv44,13.12.25,Turan Tovuz,Sabah Baku,Sabah Baku Over 0.5,High,1-3,MonitorTest
KbU6Q0Zi,08.12.25,Sabah Baku,Neftci Baku,Sabah Baku to win (DNB),High,2-0,MonitorTest
WtzCpUwJ,03.12.25,Imisli FK,Sabah Baku,Sabah Baku or Draw,High,1-2,MonitorTest
Y7Fk1p6t,29.11.25,Imisli FK,Sabah Baku,Sabah Baku or Draw,High,0-3,MonitorTest
xC64T76F,23.11.25,Sabah Baku,Shamakhi,Sabah Baku or Draw,High,0-0,MonitorTest
OUkItYtm,01.02.26,Araz,Neftci Baku,BTTS No,Medium,0-4,MonitorTest
xtUSR4GD,23.01.26,Imisli FK,Araz,BTTS No,Medium,2-2,MonitorTest
tjtyUZup,21.12.25,Araz,Shamakhi,Araz to win (DNB),High,2-0,MonitorTest
0WK1FzRj,14.12.25,Qarabag,Araz,Qarabag to win (DNB),High,5-1,MonitorTest
thsuC1Kb,09.12.25,Araz,Kapaz,Araz to win (DNB),High,2-0,MonitorTest
CxDb8XVP,04.12.25,Araz,Kapaz,Araz to win (DNB),High,0-1,MonitorTest
WtEMgK4U,30.11.25,Gabala,Araz,Gabala to win (DNB),High,2-1,MonitorTest
dxiKVxWo,22.11.25,Araz,Turan Tovuz,BTTS No,Medium,1-1,MonitorTest
bTVvZjLt,08.11.25,Araz,Karvan,Araz to win (DNB),High,2-1,MonitorTest
0Y3EIVz0,02.11.25,Sumqayit,Araz,Sumqayit to win (DNB),High,3-2,MonitorTest
6BI5kX6D,25.10.25,Araz,Sabah Baku,Sabah Baku Over 0.5,High,2-2,MonitorTest
WUoi5kpS,03.05.25,Araz,Sabah Baku,Sabah Baku Over 0.5,High,1-1,MonitorTest
4b2cDXJb,04.03.25,Sabah Baku,Araz,Sabah Baku Over 0.5,High,2-2,MonitorTest
jaCBJgOs,14.12.24,Araz,Sabah Baku,Sabah Baku Over 0.5,High,0-1,MonitorTest
OjH9TFZF,05.10.24,Sabah Baku,Araz,Sabah Baku Over 0.5,High,1-1,MonitorTest
6mOtMMn9,30.01.26,Posusje,Zrinjski,Zrinjski to win (DNB),High,0-5,MonitorTest
EgyebJf2,29.01.26,Posusje,Velez Mostar,Velez Mostar to win (DNB),High,0-2,MonitorTest
4MClegrg,27.01.26,Posusje,Vrsac,BTTS No,High,1-1,MonitorTest
YBXjCWJ6,14.01.26,Hajduk Split,Posusje,Hajduk Split to win (DNB),High,4-0,MonitorTest
4MdEdZTa,07.12.25,Borac Banja Luka,Posusje,Borac Banja Luka to win (DNB),High,3-1,MonitorTest
U3rWqdpf,04.12.25,Posusje,Sloga Doboj,Sloga Doboj to win (DNB),High,2-2,MonitorTest
0d3eXt6k,31.01.26,LNZ Cherkasy,Zeljeznicar,LNZ Cherkasy or Zeljeznicar,High,1-0,MonitorTest
dYQ1lUG5,25.01.26,Zeljeznicar,Michalovce,Zeljeznicar to win (DNB),High,3-0,MonitorTest
jVphhbwB,20.01.26,Novi Pazar,Zeljeznicar,Novi Pazar or Zeljeznicar,High,0-1,MonitorTest
IVHNIJoe,17.12.25,Zeljeznicar,Sloga Doboj,Sloga Doboj Over 0.5,High,0-0,MonitorTest
COHZ3HyQ,07.12.25,FK Sarajevo,Zeljeznicar,FK Sarajevo to win (DNB),High,4-0,MonitorTest
Cl1QxuwR,29.11.25,Borac Banja Luka,Zeljeznicar,Borac Banja Luka Over 0.5,High,2-1,MonitorTest
dft8OlIG,09.11.25,Zrinjski,Zeljeznicar,Zrinjski Over 0.5,High,2-1,MonitorTest
xvoYBBYA,02.11.25,Zeljeznicar,Velez Mostar,Zeljeznicar or Velez Mostar,High,1-2,MonitorTest
vs83489m,18.10.25,Zeljeznicar,Posusje,Zeljeznicar to win (DNB),High,1-0,MonitorTest
UF4Fbnt4,03.08.25,Posusje,Zeljeznicar,Zeljeznicar to win (DNB),High,0-1,MonitorTest
nL4L7tNO,28.03.25,Zeljeznicar,Posusje,Zeljeznicar to win (DNB),High,3-2,MonitorTest
IcY8n5FF,02.03.25,Posusje,Zeljeznicar,Zeljeznicar to win (DNB),High,1-1,MonitorTest
678l2Dzi,29.09.24,Zeljeznicar,Posusje,Zeljeznicar to win (DNB),High,1-0,MonitorTest
2LYIwkFD,31.01.26,Sigma Olomouc,Hradec Kralove,Sigma Olomouc or Hradec Kralove,High,1-0,MonitorTest
AXGjzWQH,24.01.26,Kolos Kovalivka,Hradec Kralove,Hradec Kralove to win (DNB),High,3-4,MonitorTest
xKIrxhd5,20.01.26,Lechia Gdansk,Hradec Kralove,Lechia Gdansk Over 0.5,High,1-2,MonitorTest
thPZwERh,16.01.26,Nyiregyhaza,Hradec Kralove,Hradec Kralove to win (DNB),High,0-4,MonitorTest
rezVlFNE,13.12.25,Hradec Kralove,Mlada Boleslav,Hradec Kralove to win (DNB),High,1-1,MonitorTest
tC5J1e2d,07.12.25,FK Pardubice,Hradec Kralove,FK Pardubice or Hradec Kralove,High,1-0,MonitorTest
E3hmDU4t,29.11.25,Hradec Kralove,Jablonec,Hradec Kralove to win (DNB),High,2-0,MonitorTest
823etlzJ,23.11.25,Karvina,Hradec Kralove,Karvina or Draw,High,4-3,MonitorTest
zVlZE6pn,12.11.25,Brno,Hradec Kralove,Hradec Kralove to win (DNB),High,0-3,MonitorTest
S8yQvyaE,08.11.25,Hradec Kralove,Slovacko,Hradec Kralove to win (DNB),High,4-0,MonitorTest
jLwwmghR,31.01.26,Dukla Prague,Sparta Prague,Sparta Prague Over 0.5,High,0-3,MonitorTest
25KgnTv2,24.01.26,Liefering,Dukla Prague,Liefering Over 0.5,High,1-1,MonitorTest
6wRplkAk,17.01.26,Dukla Prague,LNZ Cherkasy,BTTS No,High,1-2,MonitorTest
AgQFgBnS,11.01.26,Dukla Prague,U. Cluj,Dukla Prague or Draw,Medium,0-0,MonitorTest
lvx7eXHF,08.01.26,Dukla Prague,Kisvarda,Dukla Prague or Kisvarda,High,1-0,MonitorTest
fFVhGfHk,14.12.25,Plzen,Dukla Prague,Plzen to win (DNB),High,2-0,MonitorTest
Mo7VCLAc,06.12.25,Dukla Prague,Liberec,Liberec Over 0.5,High,1-1,MonitorTest
6cVLd9Ka,29.11.25,Ostrava,Dukla Prague,Ostrava Over 0.5,High,3-1,MonitorTest
YqkDTAjD,22.11.25,Dukla Prague,Sigma Olomouc,BTTS No,High,2-2,MonitorTest
QJo5VWL0,08.11.25,Dukla Prague,Mlada Boleslav,Mlada Boleslav Over 0.5,High,0-1,MonitorTest
AZBQCizH,30.08.25,Dukla Prague,Hradec Kralove,Hradec Kralove to win (DNB),High,1-1,MonitorTest
8WKxIEoJ,14.12.24,Dukla Prague,Hradec Kralove,Hradec Kralove to win (DNB),High,1-2,MonitorTest
M3Wft0h4,17.08.24,Hradec Kralove,Dukla Prague,Hradec Kralove to win (DNB),High,1-0,MonitorTest
lxwo6YuA,13.07.22,Hradec Kralove,Dukla Prague,Hradec Kralove to win (DNB),High,2-3,MonitorTest
Y5zcgs0T,08.05.21,Hradec Kralove,Dukla Prague,Hradec Kralove to win (DNB),High,2-1,MonitorTest
GfifL8qS,24.01.26,Chelsea W,Arsenal W,Chelsea W or Arsenal W,High,0-2,MonitorTest
EsRwtM9L,21.01.26,Arsenal W,Manchester Utd W,Arsenal W to win (DNB),High,0-1,MonitorTest
z7hG4JQ6,18.01.26,Arsenal W,Aston Villa W,Arsenal W Over 0.5,High,2-0,MonitorTest
lAMANw9b,10.01.26,Arsenal W,Manchester Utd W,Arsenal W to win (DNB),High,0-0,MonitorTest
U5kp7IOH,13.12.25,Everton W,Arsenal W,Everton W Over 0.5,High,1-3,MonitorTest
2TWtsP5l,01.02.26,Manchester City W,Chelsea W,Manchester City W or Chelsea W,High,5-1,MonitorTest
O0ELyUT8,25.01.26,London City Lionesses W,Manchester City W,Manchester City W Over 0.5,High,1-2,MonitorTest
6u6IYw2e,21.01.26,Manchester City W,Chelsea W,Manchester City W or Chelsea W,High,0-1,MonitorTest
GdO2Pavn,11.01.26,Manchester City W,Everton W,Manchester City W to win (DNB),High,2-0,MonitorTest
YkGv5Z3m,21.12.25,West Ham W,Manchester City W,West Ham W to win (DNB),High,1-5,MonitorTest
6R4KCMft,14.12.25,Manchester City W,Aston Villa W,Manchester City W Over 0.5,High,6-1,MonitorTest
fmy2fuuC,07.12.25,Leicester W,Manchester City W,Leicester W or Manchester City W,High,0-3,MonitorTest
pzNEaFaf,15.11.25,Manchester City W,Manchester Utd W,Manchester City W to win (DNB),High,3-0,MonitorTest
jJ4bDvT0,04.10.25,Manchester City W,Arsenal W,Manchester City W Over 0.5,High,3-2,MonitorTest
x2ZuGZn2,06.02.25,Arsenal W,Manchester City W,Arsenal W to win (DNB),High,1-2,MonitorTest
M1Ptz5Z0,02.02.25,Manchester City W,Arsenal W,Manchester City W Over 0.5,High,3-4,MonitorTest
jkF9jH0b,22.09.24,Arsenal W,Manchester City W,Arsenal W to win (DNB),High,2-2,MonitorTest
OKYiy2Lf,05.05.24,Manchester City W,Arsenal W,Manchester City W Over 0.5,High,1-2,MonitorTest
8SAbBu64,30.01.26,FC Renaissance,Anges Verts,Under 2.5,High,1-1,MonitorTest
2klXfKLN,24.01.26,AS Vita Club,FC Renaissance,BTTS No,High,1-1,MonitorTest
jHNOTsNO,18.01.26,FC Renaissance,AC Rangers,Under 2.5,High,1-1,MonitorTest
MyW7XPNa,15.01.26,Aigles du Congo,FC Renaissance,Under 2.5,High,0-0,MonitorTest
lrp7AaSI,03.01.26,FC Renaissance,New Jack,Under 2.5,High,1-0,MonitorTest
lbvnNHfR,22.12.25,Dauphins Noirs,FC Renaissance,Dauphins Noirs to win (DNB),High,2-0,MonitorTest
jmKOOkmT,17.12.25,Bukavu Dawa,FC Renaissance,Under 2.5,High,0-2,MonitorTest
UZrE0Iam,11.12.25,FC Renaissance,MK Etancheite,FC Renaissance to win (DNB),High,1-0,MonitorTest
dlPxW6fd,04.12.25,FC Renaissance,Etoile de Kivu,Under 2.5,High,1-1,MonitorTest
nBF4AvBL,22.11.25,FC Renaissance,Renaissance,FC Renaissance or Renaissance,High,1-2,MonitorTest
611quHP8,04.02.26,Dauphins Noirs,Celeste,Dauphins Noirs to win (DNB),High,3-2,MonitorTest
f39lp375,24.01.26,Bukavu Dawa,Celeste,BTTS No,High,1-0,MonitorTest
hbZWVCne,15.01.26,New Jack,Celeste,BTTS No,High,0-0,MonitorTest
APSvnJpf,24.12.25,Celeste,Motema Pembe,BTTS No,Medium,1-0,MonitorTest
AX0eJTAj,21.12.25,Anges Verts,Celeste,Anges Verts or Draw,High,0-1,MonitorTest
4ScEaNd3,16.12.25,Maniema,Celeste,Maniema to win (DNB),High,1-0,MonitorTest
v9Mhg6Ht,11.12.25,Celeste,Dauphins Noirs,Dauphins Noirs to win (DNB),High,1-0,MonitorTest
OC0sCC3N,07.12.25,Celeste,AS Vita Club,BTTS No,High,0-0,MonitorTest
00xkG3bs,04.12.25,AC Rangers,Celeste,BTTS No,High,1-5,MonitorTest
xz3VPYSb,01.12.25,Renaissance,Celeste,Renaissance Over 0.5,High,0-0,MonitorTest
j5ZpbALb,23.10.25,Celeste,FC Renaissance,BTTS No,High,3-0,MonitorTest
bsoHQ3L7,01.02.26,Manchester Utd W,Liverpool W,Manchester Utd W Over 0.5,High,3-1,MonitorTest
r5yZDQy2,25.01.26,Liverpool W,Tottenham W,Liverpool W Over 0.5,High,2-0,MonitorTest
My8i1mhd,11.01.26,Liverpool W,London City Lionesses W,Liverpool W to win (DNB),High,0-0,MonitorTest
63En3DYa,21.12.25,Liverpool W,Chelsea W,Liverpool W Over 0.5,High,1-9,MonitorTest
jFUAhJ9O,14.12.25,West Ham W,Liverpool W,West Ham W Over 0.5,High,2-2,MonitorTest
pr9AgpxS,11.12.25,Aston Villa W,Liverpool W,Aston Villa W Over 0.5,High,3-0,MonitorTest
QqVMcgU6,06.12.25,Arsenal W,Liverpool W,Arsenal W Over 0.5,High,2-1,MonitorTest
hxrz7c7K,16.11.25,Liverpool W,Chelsea W,Liverpool W Over 0.5,High,1-1,MonitorTest
WptBnorR,01.02.26,Everton W,Aston Villa W,Everton W or Aston Villa W,High,2-1,MonitorTest
rsgnNUEF,25.01.26,Aston Villa W,Manchester Utd W,Aston Villa W Over 0.5,High,1-4,MonitorTest
fNiBLHwB,11.01.26,Aston Villa W,Brighton W,Aston Villa W to win (DNB),High,2-1,MonitorTest
8Wxfd1Aa,07.12.25,Tottenham W,Aston Villa W,Tottenham W to win (DNB),High,2-1,MonitorTest
6TZnoGp1,16.11.25,Aston Villa W,London City Lionesses W,Aston Villa W Over 0.5,High,1-3,MonitorTest
QBgXjoHM,08.11.25,Manchester Utd W,Aston Villa W,Manchester Utd W or Aston Villa W,High,0-1,MonitorTest
p6ZDqgUg,09.08.25,Aston Villa W,Liverpool W,Aston Villa W Over 0.5,High,5-1,MonitorTest
Ims2HEue,30.03.25,Liverpool W,Aston Villa W,Liverpool W Over 0.5,High,1-2,MonitorTest
v5QYzW14,03.11.24,Aston Villa W,Liverpool W,Aston Villa W Over 0.5,High,1-2,MonitorTest
fqHk2yPH,03.03.24,Aston Villa W,Liverpool W,Aston Villa W Over 0.5,High,1-4,MonitorTest
AVi2l7DE,01.02.26,Brighton W,London City Lionesses W,London City Lionesses W or Draw,High,1-2,MonitorTest
xWhh5dgU,14.12.25,Leicester W,London City Lionesses W,BTTS No,High,1-0,MonitorTest
nHlobNum,07.12.25,London City Lionesses W,Brighton W,London City Lionesses W or Brighton W,High,0-1,MonitorTest
pdz4oPvp,09.11.25,London City Lionesses W,Tottenham W,BTTS No,Medium,4-2,MonitorTest
KjObxn2T,01.11.25,Chelsea W,London City Lionesses W,Chelsea W to win (DNB),High,2-0,MonitorTest
zuYQFn7k,23.01.26,Everton W,Brighton W,Everton W or Brighton W,High,0-1,MonitorTest
GYcF3qIP,07.12.25,Chelsea W,Everton W,Chelsea W to win (DNB),High,0-1,MonitorTest
YFyumxGl,16.11.25,West Ham W,Everton W,West Ham W to win (DNB),High,3-1,MonitorTest
WlGb7613,09.11.25,Everton W,Manchester City W,Everton W Over 0.5,High,1-2,MonitorTest
GbRstU24,02.11.25,Aston Villa W,Everton W,Aston Villa W Over 0.5,High,3-3,MonitorTest
2Z7T95M8,19.09.25,Everton W,London City Lionesses W,Everton W Over 0.5,High,1-2,MonitorTest
2Fi8SPje,01.02.26,West Ham W,Tottenham W,West Ham W Over 0.5,High,1-2,MonitorTest
AHCTZ7bL,25.01.26,Leicester W,West Ham W,West Ham W to win (DNB),High,1-2,MonitorTest
0MJr39Nq,11.01.26,Chelsea W,West Ham W,Chelsea W or Draw,High,5-0,MonitorTest
bcTUeXbJ,07.12.25,Manchester Utd W,West Ham W,Manchester Utd W Over 0.5,High,2-1,MonitorTest
8j1y9vf5,14.12.25,Brighton W,Chelsea W,Chelsea W to win (DNB),High,0-3,MonitorTest
QVklqfFD,16.11.25,Brighton W,Leicester W,BTTS No,High,4-1,MonitorTest
vFJ65pWF,09.11.25,Liverpool W,Brighton W,Liverpool W to win (DNB),High,1-1,MonitorTest
CQKjv8XG,02.11.25,Brighton W,Manchester Utd W,BTTS No,High,2-3,MonitorTest
jFUIftj5,08.10.25,West Ham W,Brighton W,West Ham W to win (DNB),High,2-1,MonitorTest
EDRYmOak,21.09.25,Brighton W,West Ham W,West Ham W to win (DNB),High,4-1,MonitorTest
KEjB8PuQ,16.02.25,West Ham W,Brighton W,West Ham W to win (DNB),High,3-1,MonitorTest
ELDwirh2,16.11.24,Brighton W,West Ham W,West Ham W to win (DNB),High,3-2,MonitorTest
8r3v9qx2,31.03.24,West Ham W,Brighton W,West Ham W to win (DNB),High,0-0,MonitorTest
xGfoF58T,23.01.26,Persija Jakarta,Madura United,Persija Jakarta to win (DNB),High,2-0,MonitorTest
fXxe4lfB,11.01.26,Persib Bandung,Persija Jakarta,Persija Jakarta or Draw,High,1-0,MonitorTest
tS7ca2CE,03.01.26,Persija Jakarta,Persijap Jepara,Persija Jakarta to win (DNB),High,2-0,MonitorTest
hC2k616F,29.12.25,Persija Jakarta,FC Bhayangkara,Persija Jakarta to win (DNB),High,3-0,MonitorTest
jaE4a57j,28.11.25,Persija Jakarta,PSIM Yogyakarta,Persija Jakarta to win (DNB),High,2-0,MonitorTest
dtoI8lT6,20.11.25,Persija Jakarta,Persik Kediri,Persija Jakarta to win (DNB),High,3-1,MonitorTest
UPie3giR,08.11.25,Arema FC,Persija Jakarta,Persija Jakarta to win (DNB),High,1-2,MonitorTest
pxl7KL16,02.02.26,Arema FC,Persijap Jepara,Arema FC to win (DNB),High,1-0,MonitorTest
pfswHneE,26.01.26,Dewa United,Arema FC,Dewa United to win (DNB),High,2-0,MonitorTest
KEMZd6no,11.01.26,Arema FC,Persik Kediri,BTTS No,Medium,2-1,MonitorTest
bHRdegBt,04.01.26,Bali United,Arema FC,Bali United Over 0.5,High,1-0,MonitorTest
ptOfusLr,23.12.25,Arema FC,Madura United,Arema FC or Draw,Medium,2-2,MonitorTest
YJm8JQbM,29.11.25,Malut United,Arema FC,Malut United Over 0.5,High,1-1,MonitorTest
0YDAEvHP,22.11.25,Persebaya,Arema FC,Persebaya Over 0.5,High,1-1,MonitorTest
SzMECI5b,26.07.25,Persija Jakarta,Arema FC,Persija Jakarta to win (DNB),High,3-0,MonitorTest
feByvbPc,09.03.25,Persija Jakarta,Arema FC,Persija Jakarta to win (DNB),High,1-3,MonitorTest
O69mzCUa,26.10.24,Arema FC,Persija Jakarta,Persija Jakarta to win (DNB),High,1-2,MonitorTest
vLtF2KGk,24.07.24,Persija Jakarta,Arema FC,Persija Jakarta to win (DNB),High,2-2,MonitorTest
2k0E5hOH,02.02.26,Lazio U20,Atalanta U20,Lazio U20 to win (DNB),High,2-0,MonitorTest
lQrtrw9d,21.01.26,Napoli U20,Atalanta U20,Napoli U20 to win (DNB),High,3-1,MonitorTest
dEOSzM1T,17.01.26,Verona U20,Atalanta U20,Verona U20 to win (DNB),High,2-1,MonitorTest
fTlgcFD7,12.01.26,Atalanta U20,Lecce U20,Lecce U20 Over 0.5,High,2-3,MonitorTest
63G56JjL,03.01.26,Monza U20,Atalanta U20,Monza U20 Over 0.5,High,1-3,MonitorTest
bNWkuMzP,22.12.25,Atalanta U20,Juventus U20,Juventus U20 to win,High,0-2,MonitorTest
ED373yIj,13.12.25,Atalanta U20,Cremonese U20,BTTS No,High,1-1,MonitorTest
lnzuig9O,31.01.26,Bologna U20,Juventus U20,Bologna U20 to win (DNB),High,3-3,MonitorTest
hKtWhFvC,26.01.26,AS Roma U20,Bologna U20,BTTS No,Medium,2-3,MonitorTest
Gb5aVaPj,22.01.26,Bologna U20,Cesena U20,Bologna U20 Over 0.5,High,1-1,MonitorTest
tIY3tQXi,18.01.26,Lecce U20,Bologna U20,Lecce U20 Over 0.5,High,1-0,MonitorTest
0QyuLI5E,11.01.26,Bologna U20,Monza U20,Bologna U20 to win (DNB),High,2-3,MonitorTest
YD0payqe,04.01.26,Verona U20,Bologna U20,Verona U20 Over 0.5,High,2-2,MonitorTest
lnCaaPLt,21.12.25,Bologna U20,Cremonese U20,Bologna U20 to win (DNB),High,1-0,MonitorTest
UsuZr4y0,17.12.25,Sassuolo U20,Bologna U20,BTTS No,High,0-1,MonitorTest
67jgRvAc,12.12.25,Bologna U20,AC Milan U20,Bologna U20 to win (DNB),High,1-1,MonitorTest
pOdSsLeU,06.12.25,Bologna U20,Inter U20,Bologna U20 Over 0.5,High,1-1,MonitorTest
p8tG1oCM,26.09.25,Bologna U20,Atalanta U20,Bologna U20 Over 0.5,High,1-2,MonitorTest
vBsKsc3T,01.03.25,Atalanta U20,Bologna U20,Atalanta U20 or Draw,High,0-1,MonitorTest
WddbBwnf,04.01.25,Bologna U20,Atalanta U20,Bologna U20 Over 0.5,High,1-2,MonitorTest
fuwQx426,09.02.13,Atalanta U20,Bologna U20,Atalanta U20 or Draw,High,3-1,MonitorTest
fk64ViKa,29.09.12,Bologna U20,Atalanta U20,Bologna U20 Over 0.5,High,1-3,MonitorTest
Gjw6KFOF,04.02.26,Nairobi United,APS Bomet,BTTS No,Medium,1-2,MonitorTest
Y9MSkYg5,01.02.26,Muranga,APS Bomet,Muranga Over 0.5,High,2-1,MonitorTest
23DKkDx8,24.01.26,APS Bomet,Shabana,BTTS No,High,3-3,MonitorTest
fJoVvdOk,17.01.26,Leopards,APS Bomet,Leopards Over 0.5,High,2-1,MonitorTest
fZR7yNHc,10.01.26,APS Bomet,Mara Sugar,Mara Sugar or Draw,Medium,1-1,MonitorTest
vRRG8Xsf,21.12.25,APS Bomet,Tusker,APS Bomet to win (DNB),High,0-1,MonitorTest
OvoB1GzR,16.12.25,KCB,APS Bomet,BTTS No,Medium,4-2,MonitorTest
4hTyi8Gi,12.12.25,APS Bomet,Posta Rangers,APS Bomet or Draw,Medium,0-0,MonitorTest
CvQgzJKU,07.12.25,APS Bomet,Bandari,BTTS No,High,1-0,MonitorTest
4GBgBBo2,29.11.25,Sofapaka,APS Bomet,APS Bomet or Draw,Medium,0-0,MonitorTest
0dOKifPh,31.01.26,Gor Mahia,Sofapaka,Gor Mahia to win (DNB),High,3-0,MonitorTest
0xtxnjgU,24.01.26,Bidco United,Gor Mahia,Gor Mahia to win (DNB),High,1-2,MonitorTest
tCRP0wo9,18.01.26,Gor Mahia,Mara Sugar,Gor Mahia to win (DNB),High,3-0,MonitorTest
ILx2vVWo,14.01.26,Gor Mahia,Muranga,Gor Mahia to win (DNB),High,3-2,MonitorTest
GlGGZ0nA,11.01.26,Shabana,Gor Mahia,Shabana Over 0.5,High,0-0,MonitorTest
MH96e8km,06.01.26,Kariobangi Sharks,Gor Mahia,Gor Mahia to win (DNB),High,1-4,MonitorTest
zDBJShZP,21.12.25,Nairobi United,Gor Mahia,Gor Mahia to win (DNB),High,1-1,MonitorTest
E9PkfYS0,17.12.25,Gor Mahia,Kakamega Homeboyz,Gor Mahia to win (DNB),High,1-0,MonitorTest
YXKhmQFG,12.12.25,Bandari,Gor Mahia,Gor Mahia Over 0.5,High,1-1,MonitorTest
021mTq7m,07.12.25,Gor Mahia,Leopards,Gor Mahia to win (DNB),High,0-1,MonitorTest
dd1xo0F6,25.11.25,Gor Mahia,APS Bomet,Gor Mahia to win (DNB),High,1-4,MonitorTest
hQH22BwB,25.01.26,Sofapaka,Leopards,Under 2.5,High,0-1,MonitorTest
OzeapI0S,17.01.26,Shabana,Sofapaka,Shabana to win (DNB),High,1-0,MonitorTest
GW4tYmB5,09.01.26,Sofapaka,Bidco United,Under 2.5,High,1-1,MonitorTest
MZSchCcD,22.12.25,Sofapaka,Kariobangi Sharks,Under 2.5,High,0-0,MonitorTest
Yo0R1PU9,17.12.25,Mathare Utd.,Sofapaka,Mathare Utd. to win (DNB),High,1-0,MonitorTest
fRXQYQ0N,14.12.25,Sofapaka,Tusker,Under 2.5,High,0-2,MonitorTest
6sNoxujI,07.12.25,KCB,Sofapaka,KCB or Sofapaka,High,1-0,MonitorTest
t0JUoeIj,24.11.25,Sofapaka,Ulinzi Stars,Under 2.5,High,1-3,MonitorTest
QwGA0k8N,25.01.26,Ulinzi Stars,Muranga,BTTS No,Medium,0-2,MonitorTest
lIvvwzg2,18.01.26,Muranga,Bidco United,Muranga Over 0.5,High,2-1,MonitorTest
YmDPyWBt,10.01.26,Mathare Utd.,Muranga,BTTS No,Medium,0-2,MonitorTest
niVO6BC6,22.12.25,Mara Sugar,Muranga,BTTS No,Medium,1-3,MonitorTest
hfysdfbl,18.12.25,Muranga,Police FC,Muranga Over 0.5,High,1-0,MonitorTest
xnyjT4Op,12.12.25,Nairobi United,Muranga,BTTS Yes,High,1-1,MonitorTest
UFvGohNE,30.11.25,Muranga,Kariobangi Sharks,Muranga Over 0.5,High,0-0,MonitorTest
zNv40fXq,23.11.25,Muranga,Shabana,Muranga Over 0.5,High,1-1,MonitorTest
lYxl7jW8,15.10.25,Muranga,Sofapaka,Muranga Over 0.5,High,1-2,MonitorTest
MPuP7Oje,14.05.25,Muranga,Sofapaka,Muranga Over 0.5,High,2-0,MonitorTest
