team_id,team_name,region_league,team_url
E5YyqYkC,Monza U20,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/monza-u20/E5YyqYkC/
pYWhmj9S,Entella U19,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/entella-u19/pYWhmj9S/
WWXNNy51,Pro Vercelli U19,ITALY - PRIMAVERA 1 - ROUND 18,https://www.flashscore.com/team/pro-vercelli-u19/WWXNNy51/
vNt65kUG,Feirense,Unknown,https://www.flashscore.com/team/feirense/vNt65kUG/
8jQErKhN,Chaves,Unknown,https://www.flashscore.com/team/chaves/8jQErKhN/
baN9J93D,Feirense,Unknown,https://www.flashscore.com/team/feirense/baN9J93D/
thZLLx6g,Lusitania FC,Unknown,https://www.flashscore.com/team/lusitania-fc/thZLLx6g/
vsToxqA5,Chaves,Unknown,https://www.flashscore.com/team/chaves/vsToxqA5/
Spbrn1Te,Benfica B,Unknown,https://www.flashscore.com/team/benfica-b/Spbrn1Te/
jPr7ndS8,Feirense,Unknown,https://www.flashscore.com/team/feirense/jPr7ndS8/
noguvetP,Maritimo,Unknown,https://www.flashscore.com/team/maritimo/noguvetP/
O0OQVDSr,Ammanford,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/ammanford/O0OQVDSr/
Eab34caH,Rhyl,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/rhyl/Eab34caH/
zcVIKzh2,NFA,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/nfa/zcVIKzh2/
joX7cky0,Gazelle,Unknown,https://www.flashscore.com/team/gazelle/joX7cky0/
CW5xMidc,Fehra,CHAD: - Premiere Division - LPFN,https://www.flashscore.com/team/fehra/CW5xMidc/
GYcKRU1F,Renaissance,Unknown,https://www.flashscore.com/team/renaissance/GYcKRU1F/
6BtZsN13,Renaissance,Unknown,https://www.flashscore.com/team/renaissance/6BtZsN13/
fD4c3xYP,Renaissance,Unknown,https://www.flashscore.com/team/renaissance/fD4c3xYP/
bc3FSAn9,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 10,https://www.flashscore.com/team/as-dgssie/bc3FSAn9/
06DpwEAT,Golden Warriors,Unknown,https://www.flashscore.com/team/golden-warriors/06DpwEAT/
8W51a99F,Inter Allies,Unknown,https://www.flashscore.com/team/inter-allies/8W51a99F/
WGSYbNzP,Rospak,Unknown,https://www.flashscore.com/team/rospak/WGSYbNzP/
G2VEKvkP,Rospak,GHANA: - Division One League,https://www.flashscore.com/team/rospak/G2VEKvkP/
h2QDTB2A,Panathinaikos,Unknown,https://www.flashscore.com/team/panathinaikos/h2QDTB2A/
46PfJ545,Olympiacos Piraeus,Unknown,https://www.flashscore.com/team/olympiacos-piraeus/46PfJ545/
SvR5syYq,Volos,GREECE: - Super League,https://www.flashscore.com/team/aris/SvR5syYq/
CrO7xXpJ,Rubin Kazan (Rus),WORLD: - Club Friendly,https://www.flashscore.com/team/kairat-almaty/CrO7xXpJ/
tY2cPujQ,PAE Egaleo,Unknown,https://www.flashscore.com/team/ellas-syrou/tY2cPujQ/
2e7mzLut,Asteras Tripolis,GREECE: - Super League,https://www.flashscore.com/team/panetolikos/2e7mzLut/
GAUEFGvM,Atromitos,Unknown,https://www.flashscore.com/team/atromitos/GAUEFGvM/
ANpZncAM,AEK Athens,Unknown,https://www.flashscore.com/team/aek-athens/ANpZncAM/
YqtVj85g,AEK Athens,GREECE: - Super League,https://www.flashscore.com/team/panserraikos/YqtVj85g/
nDZbFBqG,Aris,GREECE: - Super League,https://www.flashscore.com/team/volos/nDZbFBqG/
0hPDuF2d,AEL Larissa,Unknown,https://www.flashscore.com/team/ael-larissa/0hPDuF2d/
KMRQ5buc,Panetolikos,GREECE: - Super League,https://www.flashscore.com/team/asteras-tripolis/KMRQ5buc/
6ijb5Q9i,Coleraine,NORTHERN IRELAND - IRISH CUP - 1/16-FINALS,https://www.flashscore.com/team/coleraine/6ijb5Q9i/
tIWc7csd,Linfield,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 3,https://www.flashscore.com/team/linfield/tIWc7csd/
pxJhaYMe,Strabane Athletic,Unknown,https://www.flashscore.com/team/strabane-athletic/pxJhaYMe/
6qA358jH,Sparta Prague,Unknown,https://www.flashscore.com/team/sparta-prague/6qA358jH/
IeATrtcs,Noah,Unknown,https://www.flashscore.com/team/noah/IeATrtcs/
CdbzZ8hM,Rangers B,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/rangers-b/CdbzZ8hM/
OORsaEb2,Kelty Hearts,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/kelty-hearts/OORsaEb2/
8Sq6TnGq,Hearts B,Unknown,https://www.flashscore.com/team/hearts-b/8Sq6TnGq/
jq9ih1dt,Stenhousemuir,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/stenhousemuir/jq9ih1dt/
CCtJzVN9,Queen of South,SCOTLAND - LEAGUE ONE - ROUND 21,https://www.flashscore.com/team/queen-of-south/CCtJzVN9/
h6Llka5D,Bonnyrigg Rose,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/bonnyrigg-rose/h6Llka5D/
j7dIT8hd,Spartans,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/spartans/j7dIT8hd/
0b3siLz1,Auchinleck Talbot,Unknown,https://www.flashscore.com/team/auchinleck-talbot/0b3siLz1/
zPi2ABQ1,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stranraer/zPi2ABQ1/
GErEllh9,Stranraer,SCOTLAND - LEAGUE TWO - ROUND 20,https://www.flashscore.com/team/stranraer/GErEllh9/
p2vm6Ap0,Camelon Juniors,Unknown,https://www.flashscore.com/team/camelon-juniors/p2vm6Ap0/
b7R6D073,Ebro,SPAIN - COPA DEL REY - 1/8-FINALS,https://www.flashscore.com/team/ebro/b7R6D073/
vumapfhE,CFFEB,Unknown,https://www.flashscore.com/team/cffeb/vumapfhE/
f7ZdU7MA,Alcoyano,Unknown,https://www.flashscore.com/team/alcoyano/f7ZdU7MA/
8SzQz6gf,Baleares,Unknown,https://www.flashscore.com/team/baleares/8SzQz6gf/
Grisq7d5,CD Sant Jordi,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/cd-sant-jordi/Grisq7d5/
WdE9xSOs,Almeria,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/almeria/WdE9xSOs/
IDwkeyEL,Granada CF,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/granada-cf/IDwkeyEL/
t8KlMm2l,Antoniano,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/antoniano/t8KlMm2l/
QquC7OT6,Hapoel Sderot,Unknown,https://www.flashscore.com/team/hapoel-sderot/QquC7OT6/
UurtywTp,Santa Lucia,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/santa-lucia/UurtywTp/
pU7b95BI,Mgarr,MALTA - FA TROPHY - 1/8-FINALS,https://www.flashscore.com/team/mgarr/pU7b95BI/
0Ej3QbMh,Mgarr,MALTA - FA TROPHY - 1/8-FINALS,https://www.flashscore.com/team/mgarr/0Ej3QbMh/
pICvO8uP,Mqabba FC,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mqabba-fc/pICvO8uP/
hj2KJALo,Ghajnsielem,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/ghajnsielem/hj2KJALo/
EqpFnf0d,SC Vila Real,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/sc-vila-real/EqpFnf0d/
6iqV8NkP,Pontevedra,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/pontevedra/6iqV8NkP/
4OH7ewrU,Langreo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/langreo/4OH7ewrU/
rkPfzpO6,Celta Vigo,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/celta-vigo/rkPfzpO6/
WYZnRzI1,Al-Duhail,Unknown,https://www.flashscore.com/team/al-duhail/WYZnRzI1/
8zyiTs44,Al-Msnaa,Unknown,https://www.flashscore.com/team/al-msnaa/8zyiTs44/
8n6G0msi,Al Rayyan (Qat),ASIA: - Gulf Club Champions League,https://www.flashscore.com/team/tadamone-hadramout/8n6G0msi/
tKuIoRxU,Benin,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/benin/tKuIoRxU/
phn9mm8H,D.R. Congo,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/d.r.-congo/phn9mm8H/
naNvXTwI,Senegal,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/senegal/naNvXTwI/
CIAJw1QK,Senegal,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/senegal/CIAJw1QK/
I9l9aqLq,Brazil,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/brazil/I9l9aqLq/
Q5QPxhPn,Senegal,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/senegal/Q5QPxhPn/
bBswuetq,Senegal,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/senegal/bBswuetq/
GITLc4Fp,Algeria,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/algeria/GITLc4Fp/
K8aAGt6r,Iraq,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/iraq/K8aAGt6r/
jHmbM6XM,Sudan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/sudan/jHmbM6XM/
noYKsAu8,Iraq U23,ASIA - AFC ASIAN CUP U23 - ROUND 3,https://www.flashscore.com/team/iraq-u23/noYKsAu8/
EDZck0CK,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/morocco/EDZck0CK/
riaqqurF,Rizespor,Unknown,https://www.flashscore.com/team/rizespor/riaqqurF/
S0WZMUNG,KFUM Oslo,Unknown,https://www.flashscore.com/team/kfum-oslo/S0WZMUNG/
t4XSJNRh,Saint-Cyr Collonges,Unknown,https://www.flashscore.com/team/saint-cyr-collonges/t4XSJNRh/
hG8POBb8,Roda,Unknown,https://www.flashscore.com/team/roda/hG8POBb8/
tnJEvn3R,Desportivo U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/desportivo-u20/tnJEvn3R/
SQHlAzJO,Tuna Luso U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/tuna-luso-u20/SQHlAzJO/
faofXqVH,Tuna Luso U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/tuna-luso-u20/faofXqVH/
KrrRKfOc,Tuna Luso U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/tuna-luso-u20/KrrRKfOc/
OdhX2M2C,Tuna Luso U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/tuna-luso-u20/OdhX2M2C/
K432yWWj,Pedreira U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/pedreira-u20/K432yWWj/
8C4OrEvH,Tuna Luso U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/tuna-luso-u20/8C4OrEvH/
j15Uxl1t,Tiradentes PA U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/tiradentes-pa-u20/j15Uxl1t/
dhZlts3K,Tuna Luso U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/tuna-luso-u20/dhZlts3K/
SCq2VNaU,Real Naval U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/real-naval-u20/SCq2VNaU/
tbtMM6FJ,Sfera U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sfera-u20/tbtMM6FJ/
xp7ZzK3t,Cascavel U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cascavel-u20/xp7ZzK3t/
zq2ij9kG,Coritiba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/coritiba-u20/zq2ij9kG/
vHzW9fn6,Operario PR U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/operario-pr-u20/vHzW9fn6/
CK3cFe4p,Maua U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/maua-u20/CK3cFe4p/
4z5eiN5q,Desportiva Ferroviaria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/desportiva-ferroviaria-u20/4z5eiN5q/
KCcOFGVG,Vilavelhense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vilavelhense-u20/KCcOFGVG/
b3IcUFpA,G.E.L. U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/g.e.l.-u20/b3IcUFpA/
zZhJ1xzo,Rio Branco ES U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rio-branco-es-u20/zZhJ1xzo/
SjDU9uGJ,Serra U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/serra-u20/SjDU9uGJ/
69gKGdGA,Vitoria ES U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/vitoria-es-u20/69gKGdGA/
ns4izWOf,Santa Fe SP U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/santa-fe-sp-u20/ns4izWOf/
fuBQOHQa,Barcelona U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/barcelona-u20/fuBQOHQa/
8C82hTO9,Alagoinhas U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/alagoinhas-u20/8C82hTO9/
Wh2TZaio,Alagoinhas U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/alagoinhas-u20/Wh2TZaio/
j9R8K2ZD,Alagoinhas U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/alagoinhas-u20/j9R8K2ZD/
4ItwkaDi,Santa Maria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/santa-maria-u20/4ItwkaDi/
SAjRRcVI,Gremio Valparaiso U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/gremio-valparaiso-u20/SAjRRcVI/
bXwUkAH8,Samambaense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/samambaense-u20/bXwUkAH8/
YRjHhgU2,Sobradinho U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sobradinho-u20/YRjHhgU2/
MgHhsmfo,Canaa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/canaa-u20/MgHhsmfo/
vq7OLsrs,Canaa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/canaa-u20/vq7OLsrs/
bDCzEXIO,Real Brasilia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/real-brasilia-u20/bDCzEXIO/
4CYytm7p,Cruzeiro DF U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-df-u20/4CYytm7p/
KpmJTJ06,Brasiliense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/brasiliense-u20/KpmJTJ06/
baQS4GmF,Samger,Unknown,https://www.flashscore.com/team/samger/baQS4GmF/
joFSswvJ,Medina United,GAMBIA: - GFA League,https://www.flashscore.com/team/medina-united/joFSswvJ/
zyM5xjVC,Real Banjul,Unknown,https://www.flashscore.com/team/real-banjul/zyM5xjVC/
C4auTX2O,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 7,https://www.flashscore.com/team/gambia-ports/C4auTX2O/
KOywbkUG,Hawks,Unknown,https://www.flashscore.com/team/hawks/KOywbkUG/
biWY7TOJ,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 7,https://www.flashscore.com/team/gambia-ports/biWY7TOJ/
nT1UnRVH,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/nT1UnRVH/
6DRVon20,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/6DRVon20/
IHcr3T95,Bombada,Unknown,https://www.flashscore.com/team/bombada/IHcr3T95/
2DXNXwvK,BST Galaxy,GAMBIA - GFA LEAGUE - ROUND 7,https://www.flashscore.com/team/bst-galaxy/2DXNXwvK/
AygdmlIs,Fortune,Unknown,https://www.flashscore.com/team/fortune/AygdmlIs/
lMBlBzxF,Fortune,GAMBIA: - GFA League,https://www.flashscore.com/team/fortune/lMBlBzxF/
EqniDGKm,Fortune,GAMBIA - GFA LEAGUE - ROUND 7,https://www.flashscore.com/team/fortune/EqniDGKm/
8E8r91EE,Ashanti GB,Unknown,https://www.flashscore.com/team/ashanti-gb/8E8r91EE/
GETty2R7,Foot Elite,GUINEA: - Ligue 1,https://www.flashscore.com/team/foot-elite/GETty2R7/
WYMGVAMG,Djoliba,Unknown,https://www.flashscore.com/team/djoliba/WYMGVAMG/
UZZqsih6,Bougouba,Unknown,https://www.flashscore.com/team/bougouba/UZZqsih6/
AqdpKfdI,Real Bamako,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/real-bamako/AqdpKfdI/
bkOKaPbt,Diarra,Unknown,https://www.flashscore.com/team/diarra/bkOKaPbt/
ETo42tph,Djoliba,Unknown,https://www.flashscore.com/team/djoliba/ETo42tph/
zXxyz2QO,Korofina,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/korofina/zXxyz2QO/
zixQ6fq8,Olympique Beja,Unknown,https://www.flashscore.com/team/olympique-beja/zixQ6fq8/
rcBv07J8,Hapoel Petah Tikva,Unknown,https://www.flashscore.com/team/hapoel-petah-tikva/rcBv07J8/
dEkuw1Gi,Bnei Jaffa,Unknown,https://www.flashscore.com/team/bnei-jaffa/dEkuw1Gi/
p84TeBhA,Audace Cerignola,ITALY: - Serie C - Group C,https://www.flashscore.com/team/cosenza/p84TeBhA/
zRCkw6tr,Monopoli,ITALY: - Serie C - Group C,https://www.flashscore.com/team/monopoli/zRCkw6tr/
G4uko37a,Casarano,Unknown,https://www.flashscore.com/team/casarano/G4uko37a/
rZhSxrse,Benevento,ITALY: - Serie C - Group C,https://www.flashscore.com/team/benevento/rZhSxrse/
QuL4OyJG,Casertana,ITALY: - Serie C - Group C,https://www.flashscore.com/team/casertana/QuL4OyJG/
d8H0SxkJ,Picerno,ITALY: - Serie C - Group C,https://www.flashscore.com/team/crotone/d8H0SxkJ/
4zFRxHeP,Police,Unknown,https://www.flashscore.com/team/police/4zFRxHeP/
bgxlvMw2,Al-Merreikh,Unknown,https://www.flashscore.com/team/al-merreikh/bgxlvMw2/
K2wpu2Oe,Al-Merreikh,RWANDA: - Premier League,https://www.flashscore.com/team/musanze/K2wpu2Oe/
C4TaurIK,Musanze,RWANDA: - Premier League,https://www.flashscore.com/team/al-merreikh/C4TaurIK/
fNg5jBf1,Kiyovu,RWANDA: - Premier League,https://www.flashscore.com/team/kiyovu/fNg5jBf1/
SQOrbYim,Zaglebie,POLAND: - Ekstraklasa,https://www.flashscore.com/team/rakow-czestochowa/SQOrbYim/
rejcUFSs,SK Rapid,Unknown,https://www.flashscore.com/team/sk-rapid/rejcUFSs/
nNpqXMwH,Kudrivka,Unknown,https://www.flashscore.com/team/kudrivka/nNpqXMwH/
Wd10iFbk,Lausanne,Unknown,https://www.flashscore.com/team/lausanne/Wd10iFbk/
rgTHIK74,Genk,Unknown,https://www.flashscore.com/team/genk/rgTHIK74/
nVp0wiqd,Werder Bremen,GERMANY: - Bundesliga,https://www.flashscore.com/team/bayern-munich/nVp0wiqd/
4QP26Hdp,Elche,SPAIN - COPA DEL REY - 1/8-FINALS,https://www.flashscore.com/team/elche/4QP26Hdp/
4xGxBl9f,Elche,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/elche/4xGxBl9f/
hSPZwbEh,FC Copenhagen,DENMARK: - Superliga,https://www.flashscore.com/team/fc-copenhagen/hSPZwbEh/
nP1i5US1,Dortmund,GERMANY: - Bundesliga,https://www.flashscore.com/team/dortmund/nP1i5US1/
bge18K8c,SC Mirandela,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/sc-mirandela/bge18K8c/
n7BGfiP0,Alaves,SPAIN - COPA DEL REY - 1/8-FINALS,https://www.flashscore.com/team/alaves/n7BGfiP0/
GAxajpkk,Atletico GO U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-go-u20/GAxajpkk/
4QWjegA1,Trindade U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/trindade-u20/4QWjegA1/
K89vSsQQ,Itaucu EC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/itaucu-ec-u20/K89vSsQQ/
0nDneDfl,Levante,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/levante/0nDneDfl/
Q3CdYV39,Rayo Vallecano,SPAIN - COPA DEL REY - 1/8-FINALS,https://www.flashscore.com/team/rayo-vallecano/Q3CdYV39/
fiEQZ7C7,Darmstadt,Unknown,https://www.flashscore.com/team/darmstadt/fiEQZ7C7/
tAAobNse,Dunkerque,FRANCE: - Ligue 2,https://www.flashscore.com/team/dunkerque/tAAobNse/
QZVKceIg,Fylkir,Unknown,https://www.flashscore.com/team/fylkir/QZVKceIg/
W6u0d7B3,Hacken,Unknown,https://www.flashscore.com/team/hacken/W6u0d7B3/
A3NxqwT3,Bukavu Dawa,Unknown,https://www.flashscore.com/team/bukavu-dawa/A3NxqwT3/
jyyDlL4n,MK Etancheite,Unknown,https://www.flashscore.com/team/mk-etancheite/jyyDlL4n/
AyC7mybj,Etoile de Kivu,Unknown,https://www.flashscore.com/team/etoile-de-kivu/AyC7mybj/
v9rrw7PE,Renaissance,Unknown,https://www.flashscore.com/team/renaissance/v9rrw7PE/
OzNavCpl,Motema Pembe,Unknown,https://www.flashscore.com/team/motema-pembe/OzNavCpl/
z9cAjOjt,Anges Verts,Unknown,https://www.flashscore.com/team/anges-verts/z9cAjOjt/
d0HLqj6I,Etoile de Kivu,Unknown,https://www.flashscore.com/team/etoile-de-kivu/d0HLqj6I/
Stjmj4EU,AC Rangers,Unknown,https://www.flashscore.com/team/ac-rangers/Stjmj4EU/
ll5VeAML,Aigles du Congo,Unknown,https://www.flashscore.com/team/aigles-du-congo/ll5VeAML/
E5gUhvoN,Celeste,DR CONGO: - Ligue 1,https://www.flashscore.com/team/celeste/E5gUhvoN/
rX4RfyVF,Sirens,MALTA - FA TROPHY - 1/8-FINALS,https://www.flashscore.com/team/sirens/rX4RfyVF/
8UOvIwnb,Ajax,NETHERLANDS: - Eredivisie,https://www.flashscore.com/team/ajax/8UOvIwnb/
lOaIjNAm,Casa Pia,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/casa-pia/lOaIjNAm/
z7XvPYLp,Barra FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/barra-fc-u20/z7XvPYLp/
8KwyQWXP,Brusque U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/brusque-u20/8KwyQWXP/
rw2VIMLU,Barra FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/barra-fc-u20/rw2VIMLU/
MmFaqHzp,Marcilio Dias U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/marcilio-dias-u20/MmFaqHzp/
CxW7lOJ1,Barra FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/barra-fc-u20/CxW7lOJ1/
EmJ8LtS4,Volta Redonda U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/volta-redonda-u20/EmJ8LtS4/
hn2K4bbb,Vila Nova FC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/vila-nova-fc-u20/hn2K4bbb/
CruNlCw4,Goias U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/goias-u20/CruNlCw4/
rqzArD2B,Vila Nova FC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vila-nova-fc-u20/rqzArD2B/
tEPQhRR6,America RN U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-rn-u20/tEPQhRR6/
YkIjOJjO,Potyguar U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/potyguar-u20/YkIjOJjO/
CG3RQECD,Univap U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/univap-u20/CG3RQECD/
KWcwKXLF,America RN U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-rn-u20/KWcwKXLF/
I9qNMknT,ABC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/abc-u20/I9qNMknT/
YHoGbehC,Visao Celeste U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/visao-celeste-u20/YHoGbehC/
xIu0BZqT,Retro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/retro-u20/xIu0BZqT/
GCIG2BB5,Retro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/retro-u20/GCIG2BB5/
KhoJa2jD,Guarany U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarany-u20/KhoJa2jD/
xKM1P4sg,Retro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/retro-u20/xKM1P4sg/
ljHzmO2k,EC Sao Jose U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ec-sao-jose-u20/ljHzmO2k/
ERLV1Q7T,Agua Santa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/agua-santa-u20/ERLV1Q7T/
4Ghlf4rK,America PE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-pe-u20/4Ghlf4rK/
tAesKJ9H,Santa Cruz U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/santa-cruz-u20/tAesKJ9H/
6Xk8SUg2,Serrano PE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/serrano-pe-u20/6Xk8SUg2/
xURruvvM,Santa Cruz U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/santa-cruz-u20/xURruvvM/
2sWoWaYP,Ypiranga U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ypiranga-u20/2sWoWaYP/
WhIiWx87,Vitoria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vitoria-u20/WhIiWx87/
lUcg2hRq,Vitoria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vitoria-u20/lUcg2hRq/
SADeItC9,Jacobina U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/jacobina-u20/SADeItC9/
MghMgc1o,Atlantico EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atlantico-ec-u20/MghMgc1o/
QLUC9wv3,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - QUARTER-FINALS,https://www.flashscore.com/team/morocco/QLUC9wv3/
