fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
WGryUGC7,24.11.25,Real Sociedad B,Valladolid,Real Sociedad B or Draw,Medium,1-0,HomeBias_Test
EkZdkEV9,01.02.26,Castellon,Andorra,Castellon to win (DNB),High,2-0,HomeBias_Test
2DAO9M0t,25.01.26,Zaragoza,Castellon,Castellon Over 0.5,High,0-0,HomeBias_Test
xUB8ng3F,16.01.26,Castellon,Leganes,Castellon to win (DNB),High,2-0,HomeBias_Test
hrkTeuK7,11.01.26,Granada CF,Castellon,Castellon Over 0.5,High,0-0,HomeBias_Test
QXbGskac,03.01.26,Castellon,Huesca,Castellon to win (DNB),High,4-1,HomeBias_Test
jgcRYKGP,21.12.25,Cadiz CF,Castellon,Cadiz CF Over 0.5,High,2-0,HomeBias_Test
2ZeCPeME,15.12.25,Castellon,Mirandes,Castellon to win (DNB),High,3-1,HomeBias_Test
naayOroA,07.12.25,Dep. La Coruna,Castellon,Castellon to win (DNB),High,1-3,HomeBias_Test
WEDUmB3t,30.11.25,Castellon,Las Palmas,Castellon to win (DNB),High,1-0,HomeBias_Test
fNufy8wH,22.11.25,Andorra,Castellon,Castellon Over 0.5,High,1-3,HomeBias_Test
zwBxpaFc,22.08.25,Castellon,Valladolid,Castellon Over 0.5,High,0-1,HomeBias_Test
pM8xUJ1L,20.05.07,Castellon,Valladolid,Castellon Over 0.5,High,2-1,HomeBias_Test
E14EKp2s,16.12.06,Valladolid,Castellon,Castellon Over 0.5,High,1-0,HomeBias_Test
YTH3wvaj,19.03.06,Valladolid,Castellon,Castellon Over 0.5,High,1-0,HomeBias_Test
AiGVnQjr,15.10.05,Castellon,Valladolid,Castellon Over 0.5,High,0-0,HomeBias_Test
js9hS9Sr,17.01.26,Eibar W,Madrid C. W,Madrid C. W Over 0.5,High,1-3,HomeBias_Test
hn9hWITG,10.01.26,Barcelona W,Madrid C. W,Barcelona W to win (DNB),High,12-1,HomeBias_Test
WvkjyMyA,21.12.25,Madrid C. W,Eibar W,Madrid C. W to win (DNB),High,3-2,HomeBias_Test
hQFDEg2E,06.12.25,Espanyol W,Madrid C. W,Madrid C. W Over 0.5,High,2-5,HomeBias_Test
bkF5oeYR,22.11.25,Madrid C. W,DUX Logrono W,Madrid C. W Over 0.5,High,1-0,HomeBias_Test
Eib70LvP,01.02.26,Dep. La Coruna W,Real Madrid W,Real Madrid W Over 0.5,High,2-4,HomeBias_Test
Ec1HiQef,25.01.26,DUX Logrono W,Dep. La Coruna W,Dep. La Coruna W to win (DNB),High,0-4,HomeBias_Test
WhdKpIrA,18.01.26,Badalona W,Dep. La Coruna W,BTTS No,High,1-0,HomeBias_Test
YqNPK0iT,21.12.25,Dep. La Coruna W,Real Sociedad W,Real Sociedad W Over 0.5,High,1-4,HomeBias_Test
QcAx5tVH,14.12.25,Real Sociedad W,Dep. La Coruna W,Real Sociedad W to win (DNB),High,3-0,HomeBias_Test
UiUIhCue,06.12.25,Dep. La Coruna W,Granada CF W,Dep. La Coruna W to win (DNB),High,2-0,HomeBias_Test
zFCFzJ2C,09.11.25,Barcelona W,Dep. La Coruna W,Barcelona W to win (DNB),High,8-0,HomeBias_Test
6wDoU1Nk,28.09.25,Dep. La Coruna W,Madrid C. W,Dep. La Coruna W to win (DNB),High,1-2,HomeBias_Test
GdUI0VdU,18.05.25,Madrid C. W,Dep. La Coruna W,Dep. La Coruna W to win (DNB),High,4-3,HomeBias_Test
l2KqLwS0,12.10.24,Dep. La Coruna W,Madrid C. W,Dep. La Coruna W to win (DNB),High,1-0,HomeBias_Test
x0SIR1vF,02.05.21,Dep. La Coruna W,Madrid C. W,Dep. La Coruna W to win (DNB),High,3-0,HomeBias_Test
Is0yfTlI,19.12.20,Madrid C. W,Dep. La Coruna W,Dep. La Coruna W to win (DNB),High,1-1,HomeBias_Test
EFCGbOoT,31.01.26,Servette,Sion,Servette Over 0.5,High,3-3,HomeBias_Test
jDaQm7XA,25.01.26,St. Gallen,Servette,St. Gallen Over 0.5,High,2-4,HomeBias_Test
dGJpgshg,18.01.26,Servette,Zurich,Servette Over 0.5,High,1-1,HomeBias_Test
MNxNVDfS,14.01.26,Servette,Lausanne,Servette or Lausanne,High,0-1,HomeBias_Test
rVQYaYg3,10.01.26,KV Mechelen,Servette,KV Mechelen to win (DNB),High,2-1,HomeBias_Test
hK8RviXr,20.12.25,Basel,Servette,Basel Over 0.5,High,1-1,HomeBias_Test
EybvLdtA,14.12.25,Lugano,Servette,Lugano Over 0.5,High,4-2,HomeBias_Test
SMUx3OKO,06.12.25,Grasshoppers,Servette,Servette Over 0.5,High,0-1,HomeBias_Test
OUXL66La,30.11.25,Servette,Young Boys,Servette Over 0.5,High,4-4,HomeBias_Test
AHWj4SHi,01.02.26,Basel,Thun,Basel Over 0.5,High,1-2,HomeBias_Test
OQcYoo2N,25.01.26,Thun,Young Boys,Thun Over 0.5,High,4-1,HomeBias_Test
z99QmnGD,18.01.26,Grasshoppers,Thun,Thun Over 0.5,High,1-3,HomeBias_Test
K8RwuNGl,07.01.26,Thun,Rapperswil-Jona,Thun Over 0.5,High,4-0,HomeBias_Test
8dI9iUGl,20.12.25,Thun,Zurich,Thun to win (DNB),High,4-2,HomeBias_Test
YFy1OVn2,16.12.25,Winterthur,Thun,Thun Over 0.5,High,1-4,HomeBias_Test
tnrJDEYq,13.12.25,Thun,St. Gallen,Thun Over 0.5,High,0-2,HomeBias_Test
Ys0BHNZH,06.12.25,Thun,Luzern,Thun to win (DNB),High,4-1,HomeBias_Test
6g1ejoyJ,30.11.25,Lausanne,Thun,Lausanne or Thun,High,2-1,HomeBias_Test
xvgVSjwe,08.11.25,Servette,Thun,Servette Over 0.5,High,0-1,HomeBias_Test
6cyqB6fe,18.10.25,Thun,Servette,Thun to win (DNB),High,3-1,HomeBias_Test
dtgVhmyM,27.10.21,Thun,Servette,Thun to win (DNB),High,4-1,HomeBias_Test
8b53g3VJ,22.07.20,Thun,Servette,Thun to win (DNB),High,5-1,HomeBias_Test
WK0xxsag,02.02.20,Servette,Thun,Servette Over 0.5,High,2-0,HomeBias_Test
OYHR6XSi,31.01.26,Club Africain,CA Bizertin,BTTS No,High,1-0,HomeBias_Test
bXPumwxJ,27.01.26,CA Bizertin,JS Omrane,CA Bizertin to win (DNB),High,1-0,HomeBias_Test
zujPGghc,21.01.26,CS Sfaxien,CA Bizertin,CS Sfaxien Over 0.5,High,4-0,HomeBias_Test
MJbn6o5k,17.01.26,CA Bizertin,Metlaoui,BTTS No,High,0-0,HomeBias_Test
p2as0C3j,22.11.25,Zarzis,CA Bizertin,BTTS No,High,3-0,HomeBias_Test
QVsLNfv0,08.11.25,CA Bizertin,Etoile Sahel,BTTS No,High,1-1,HomeBias_Test
EcHCdIu1,05.11.25,AS Marsa,CA Bizertin,BTTS No,High,2-0,HomeBias_Test
nPxk49sA,02.11.25,CA Bizertin,Olympique Beja,CA Bizertin to win (DNB),High,3-0,HomeBias_Test
QZXWvgEb,30.10.25,Esperance Tunis,CA Bizertin,Esperance Tunis Over 0.5,High,2-0,HomeBias_Test
boZGDGFa,22.10.25,CA Bizertin,Stade Tunisien,BTTS No,High,0-2,HomeBias_Test
QcEr3kSG,31.01.26,Ben Guerdane,Zarzis,BTTS No,High,0-0,HomeBias_Test
hhY7jCrB,28.01.26,Etoile Sahel,Ben Guerdane,BTTS No,High,0-0,HomeBias_Test
MXZ8E3BT,23.01.26,Ben Guerdane,AS Marsa,Ben Guerdane to win (DNB),High,1-0,HomeBias_Test
ULJ7DTCF,16.01.26,Olympique Beja,Ben Guerdane,BTTS No,High,2-2,HomeBias_Test
WfuxMgQ9,10.01.26,Esperance Tunis,Ben Guerdane,Esperance Tunis to win (DNB),High,4-0,HomeBias_Test
Mqde7ZgJ,09.11.25,Ben Guerdane,Stade Tunisien,Ben Guerdane to win (DNB),High,1-0,HomeBias_Test
xW27Ia2K,04.11.25,Soliman,Ben Guerdane,BTTS No,High,0-1,HomeBias_Test
4tLbghTi,01.11.25,Ben Guerdane,JS Kairouan,Ben Guerdane to win (DNB),High,2-0,HomeBias_Test
fFPmyBDN,29.10.25,Monastir,Ben Guerdane,BTTS No,High,0-0,HomeBias_Test
b9yRPphe,13.09.25,Ben Guerdane,CA Bizertin,BTTS No,High,0-1,HomeBias_Test
pKMXK13d,05.04.25,Ben Guerdane,CA Bizertin,BTTS No,High,1-0,HomeBias_Test
SxqakFC4,12.03.25,Ben Guerdane,CA Bizertin,BTTS No,High,1-0,HomeBias_Test
fuaNeSc4,30.11.24,CA Bizertin,Ben Guerdane,BTTS No,High,0-1,HomeBias_Test
fct3nWwn,12.05.24,Ben Guerdane,CA Bizertin,BTTS No,High,1-1,HomeBias_Test
ERxsNgad,03.02.26,Mbeya City,Dodoma Jiji,BTTS No,High,1-1,HomeBias_Test
hxMhEPGO,30.01.26,JKT Tanzania,Dodoma Jiji,Under 2.5,High,0-1,HomeBias_Test
SdXsMbdC,27.01.26,Young Africans,Dodoma Jiji,Young Africans to win (DNB),High,3-1,HomeBias_Test
SW5ehNx8,22.01.26,Dodoma Jiji,Tanzania Prisons,Under 2.5,High,1-0,HomeBias_Test
WMXqGonC,16.01.26,Dodoma Jiji,Singida Black Stars,Under 2.5,High,1-1,HomeBias_Test
MXXkkcQb,28.11.25,Mashujaa,Dodoma Jiji,BTTS No,High,0-0,HomeBias_Test
nJFiFjqS,21.11.25,Namungo,Dodoma Jiji,Namungo to win (DNB),High,2-0,HomeBias_Test
vZm24ZU9,25.10.25,Dodoma Jiji,Pamba,BTTS No,High,0-3,HomeBias_Test
ph4alNvC,22.10.25,Dodoma Jiji,Mtibwa Sugar,BTTS No,High,0-0,HomeBias_Test
MyQxubp1,17.10.25,Fountain Gate,Dodoma Jiji,Fountain Gate to win (DNB),High,1-0,HomeBias_Test
0KIyqyMF,03.02.26,Kinondoni MC,Mashujaa,Kinondoni MC to win (DNB),High,1-0,HomeBias_Test
6unSSOVH,31.01.26,Namungo,Kinondoni MC,Namungo to win (DNB),High,1-0,HomeBias_Test
hGpI1nXI,27.01.26,Coastal Union,Kinondoni MC,BTTS No,High,1-1,HomeBias_Test
p8zt0ZeE,23.01.26,TRA United,Kinondoni MC,TRA United to win (DNB),High,3-0,HomeBias_Test
zyGOYytI,29.11.25,Pamba,Kinondoni MC,Pamba to win (DNB),High,3-0,HomeBias_Test
lnEEKoL7,25.11.25,Kinondoni MC,Mtibwa Sugar,BTTS No,High,0-0,HomeBias_Test
Ei2pHCEF,21.11.25,Kinondoni MC,JKT Tanzania,Kinondoni MC or JKT Tanzania,High,0-1,HomeBias_Test
4tHXVEOp,09.11.25,Young Africans,Kinondoni MC,Young Africans to win (DNB),High,4-1,HomeBias_Test
jD77rh8j,25.10.25,Fountain Gate,Kinondoni MC,Fountain Gate to win (DNB),High,1-0,HomeBias_Test
GzJowxFD,18.10.25,Kinondoni MC,Mbeya City,BTTS No,High,0-3,HomeBias_Test
lh75hEJO,17.09.25,Kinondoni MC,Dodoma Jiji,BTTS No,High,1-0,HomeBias_Test
fuuCBXhl,18.04.25,Kinondoni MC,Dodoma Jiji,BTTS No,High,2-1,HomeBias_Test
QZwBnySs,24.11.24,Dodoma Jiji,Kinondoni MC,BTTS No,High,2-1,HomeBias_Test
KnjJJVaf,26.04.24,Dodoma Jiji,Kinondoni MC,BTTS No,High,1-0,HomeBias_Test
hpzz9jA2,03.11.23,Kinondoni MC,Dodoma Jiji,BTTS No,High,1-2,HomeBias_Test
0tEgKfId,03.02.26,Xamax,Yverdon,Xamax Over 0.5,High,1-2,HomeBias_Test
QPhRHxO6,30.01.26,Bellinzona,Xamax,Bellinzona Over 0.5,High,5-0,HomeBias_Test
UcaIJbgf,25.01.26,Xamax,Yverdon,Xamax Over 0.5,High,1-2,HomeBias_Test
jo7piZ3j,21.01.26,Xamax,Bulle,Xamax to win (DNB),High,3-1,HomeBias_Test
zD5DbHBG,17.01.26,Xamax,Grand-Saconnex,Xamax to win (DNB),High,3-2,HomeBias_Test
Ktgt09VN,08.01.26,Lausanne,Xamax,BTTS No,Medium,4-2,HomeBias_Test
YBw5wAWq,14.12.25,Xamax,Bellinzona,Xamax Over 0.5,High,1-0,HomeBias_Test
SjA9JFuB,10.12.25,Lausanne Ouchy,Xamax,Lausanne Ouchy to win (DNB),High,3-0,HomeBias_Test
zebDvP3B,04.02.26,Lausanne Ouchy,Luzern,Lausanne Ouchy to win (DNB),High,2-1,HomeBias_Test
x0KwRt1K,24.01.26,Rapperswil-Jona,Lausanne Ouchy,Rapperswil-Jona Over 0.5,High,1-0,HomeBias_Test
l4Xfz7yo,17.01.26,Lausanne Ouchy,Bulle,Lausanne Ouchy to win (DNB),High,4-2,HomeBias_Test
jVjepRzf,17.01.26,Lausanne Ouchy,Biel,Lausanne Ouchy Over 0.5,High,2-0,HomeBias_Test
txsDyl1d,13.12.25,Lausanne Ouchy,Yverdon,Lausanne Ouchy to win (DNB),High,4-0,HomeBias_Test
04jInE9c,06.12.25,Lausanne Ouchy,Rapperswil-Jona,Lausanne Ouchy Over 0.5,High,0-2,HomeBias_Test
YwdBy5Sh,02.12.25,Lausanne Ouchy,Winterthur,Lausanne Ouchy to win (DNB),High,1-0,HomeBias_Test
OKlb3rYF,03.10.25,Xamax,Lausanne Ouchy,Xamax Over 0.5,High,0-2,HomeBias_Test
bc14BYYo,18.04.25,Lausanne Ouchy,Xamax,Lausanne Ouchy to win (DNB),High,0-0,HomeBias_Test
0fN8qi4n,24.01.25,Xamax,Lausanne Ouchy,Xamax Over 0.5,High,1-2,HomeBias_Test
bsVmglQj,29.11.24,Lausanne Ouchy,Xamax,Lausanne Ouchy to win (DNB),High,1-2,HomeBias_Test
bBCj1TdT,01.02.26,JS Omrane,CS Sfaxien,JS Omrane to win (DNB),High,1-0,HomeBias_Test
IZgqK7sh,23.01.26,JS Omrane,Zarzis,JS Omrane to win (DNB),High,2-1,HomeBias_Test
Iohe4PZ1,17.01.26,Etoile Sahel,JS Omrane,Etoile Sahel to win (DNB),High,1-0,HomeBias_Test
WtULIPaS,28.12.25,Club Africain,JS Omrane,BTTS No,High,0-0,HomeBias_Test
MLkhM2Kh,22.11.25,AS Marsa,JS Omrane,AS Marsa to win (DNB),High,2-1,HomeBias_Test
hIqDPG9m,10.11.25,JS Omrane,Olympique Beja,BTTS No,High,0-1,HomeBias_Test
S0qP5MIE,06.11.25,Esperance Tunis,JS Omrane,Esperance Tunis to win (DNB),High,4-0,HomeBias_Test
SK5OmlcT,02.11.25,JS Omrane,Stade Tunisien,BTTS No,High,0-0,HomeBias_Test
Ee4EMBbU,26.10.25,Soliman,JS Omrane,BTTS No,High,0-0,HomeBias_Test
6HZHHlsA,01.02.26,Metlaoui,Stade Tunisien,BTTS No,High,0-0,HomeBias_Test
OCtiffqn,27.01.26,CS Sfaxien,Metlaoui,CS Sfaxien to win (DNB),High,2-0,HomeBias_Test
Q5t0GPtH,23.01.26,Metlaoui,Soliman,BTTS No,High,2-2,HomeBias_Test
z5ipOOkt,22.11.25,JS Kairouan,Metlaoui,BTTS No,High,0-1,HomeBias_Test
0U7n9eP6,09.11.25,Metlaoui,Zarzis,BTTS No,High,0-0,HomeBias_Test
hrT3bvBl,05.11.25,Metlaoui,Monastir,BTTS No,High,2-2,HomeBias_Test
YLCFkASG,01.11.25,Etoile Sahel,Metlaoui,Etoile Sahel to win (DNB),High,2-0,HomeBias_Test
I9UOtFqn,25.10.25,Metlaoui,AS Gabes,BTTS No,High,1-0,HomeBias_Test
2Ju8Fxom,19.10.25,AS Marsa,Metlaoui,BTTS No,High,0-1,HomeBias_Test
jqYIR6Nr,11.09.25,Metlaoui,JS Omrane,BTTS No,High,0-0,HomeBias_Test
lEpcZ2M6,09.03.25,Metlaoui,JS Omrane,BTTS No,High,1-0,HomeBias_Test
jXyNSTTH,23.11.24,JS Omrane,Metlaoui,JS Omrane or Draw,High,0-0,HomeBias_Test
dGHXbR8q,09.06.12,Metlaoui,JS Omrane,BTTS No,High,2-1,HomeBias_Test
jy8GB7sS,16.01.26,Zarzis,CS Sfaxien,BTTS No,High,0-2,HomeBias_Test
AuiTNFec,23.11.25,Etoile Sahel,CS Sfaxien,BTTS No,Medium,0-1,HomeBias_Test
ljlsVxnQ,08.11.25,CS Sfaxien,AS Marsa,CS Sfaxien to win (DNB),High,2-0,HomeBias_Test
MNKKfdAD,05.11.25,Olympique Beja,CS Sfaxien,BTTS No,Medium,0-1,HomeBias_Test
Qe97iWc4,02.11.25,CS Sfaxien,Esperance Tunis,CS Sfaxien Over 0.5,High,1-2,HomeBias_Test
M1RuwXrB,29.10.25,Stade Tunisien,CS Sfaxien,BTTS No,High,0-0,HomeBias_Test
xIyXla76,27.01.26,Zarzis,Club Africain,Under 2.5,High,0-0,HomeBias_Test
I3Lv9sZj,22.01.26,Club Africain,Etoile Sahel,Club Africain to win (DNB),High,3-0,HomeBias_Test
AuusSSR8,17.01.26,AS Marsa,Club Africain,BTTS No,High,0-1,HomeBias_Test
8bg6Ybbf,26.12.25,Club Africain,Ariana,Club Africain to win (DNB),High,1-0,HomeBias_Test
UNvxKCwP,23.11.25,Olympique Beja,Club Africain,BTTS No,High,0-1,HomeBias_Test
h44vBHff,09.11.25,Club Africain,Esperance Tunis,Esperance Tunis Over 0.5,High,0-0,HomeBias_Test
vu3Uqude,06.11.25,Stade Tunisien,Club Africain,BTTS No,High,0-0,HomeBias_Test
p2HLoSEE,14.09.25,Club Africain,CS Sfaxien,BTTS No,Medium,1-1,HomeBias_Test
xz9hhNRh,20.02.25,CS Sfaxien,Club Africain,CS Sfaxien Over 0.5,High,0-1,HomeBias_Test
86R6Mekg,19.10.24,Club Africain,CS Sfaxien,BTTS No,Medium,0-0,HomeBias_Test
Ymg2HBvC,05.05.24,Club Africain,CS Sfaxien,BTTS No,Medium,1-3,HomeBias_Test
4r8slWz9,06.03.24,CS Sfaxien,Club Africain,CS Sfaxien Over 0.5,High,0-0,HomeBias_Test
0dYokwek,02.02.26,Erokspor,Umraniyespor,Erokspor Over 0.5,High,1-0,HomeBias_Test
bihe4UlI,25.01.26,Hatayspor,Umraniyespor,Umraniyespor Over 0.5,High,0-2,HomeBias_Test
EsPCSqWq,12.01.26,Manisa FK,Umraniyespor,Manisa FK Over 0.5,High,1-0,HomeBias_Test
nLl7faK0,21.12.25,Umraniyespor,Adana Demirspor,Umraniyespor to win (DNB),High,5-0,HomeBias_Test
Qsnzdiv8,14.12.25,Vanspor FK,Umraniyespor,Vanspor FK Over 0.5,High,0-1,HomeBias_Test
xQo3x6sI,06.12.25,Umraniyespor,Amedspor,Umraniyespor Over 0.5,High,3-4,HomeBias_Test
MFG5TAbm,29.11.25,Sakaryaspor,Umraniyespor,Umraniyespor Over 0.5,High,1-1,HomeBias_Test
2VqNmZpe,23.11.25,Umraniyespor,Bodrumspor,Umraniyespor to win (DNB),High,1-0,HomeBias_Test
0bTGQsQc,04.02.26,Galatasaray,Istanbulspor AS,Galatasaray to win (DNB),High,3-1,HomeBias_Test
UDsGfaXR,30.01.26,Istanbulspor AS,Hatayspor,Istanbulspor AS to win,High,1-0,HomeBias_Test
fJo428JU,25.01.26,Manisa FK,Istanbulspor AS,Manisa FK to win (DNB),High,1-0,HomeBias_Test
OzuHaELs,14.01.26,Istanbulspor AS,Trabzonspor,Trabzonspor Over 0.5,High,1-6,HomeBias_Test
ruAaLSOG,29.12.25,Adana Demirspor,Istanbulspor AS,BTTS No,High,1-5,HomeBias_Test
rmrGhwkD,21.12.25,Istanbulspor AS,Vanspor FK,Vanspor FK to win (DNB),High,1-3,HomeBias_Test
lKab80AT,17.12.25,Karagumruk,Istanbulspor AS,BTTS No,High,0-0,HomeBias_Test
WKAv7Hn9,13.12.25,Sariyer,Istanbulspor AS,Under 2.5,High,1-2,HomeBias_Test
WGYGkRu2,13.09.25,Istanbulspor AS,Umraniyespor,Umraniyespor Over 0.5,High,4-0,HomeBias_Test
CpTNqHk5,13.02.25,Umraniyespor,Istanbulspor AS,Umraniyespor Over 0.5,High,2-1,HomeBias_Test
zTupr2bU,14.09.24,Istanbulspor AS,Umraniyespor,Umraniyespor Over 0.5,High,3-0,HomeBias_Test
IyDbsUTa,07.06.23,Istanbulspor AS,Umraniyespor,Umraniyespor Over 0.5,High,4-0,HomeBias_Test
8fqDgql5,15.01.23,Umraniyespor,Istanbulspor AS,Umraniyespor Over 0.5,High,0-2,HomeBias_Test
K6lL3xAr,01.02.26,Amedspor,Adana Demirspor,Amedspor to win (DNB),High,7-0,HomeBias_Test
G8z5gDz0,16.01.26,Corum,Adana Demirspor,Corum to win (DNB),High,4-1,HomeBias_Test
2357lRh3,10.01.26,Adana Demirspor,Erokspor,Erokspor Over 0.5,High,0-5,HomeBias_Test
MkkJaZvq,12.12.25,Adana Demirspor,Boluspor,Adana Demirspor or Boluspor,High,1-6,HomeBias_Test
KnpWuulA,07.12.25,Igdir FK,Adana Demirspor,Igdir FK to win (DNB),High,4-1,HomeBias_Test
UuKDRlTa,01.12.25,Adana Demirspor,Hatayspor,Hatayspor or Draw,Medium,3-3,HomeBias_Test
SjQY9P1c,21.11.25,Manisa FK,Adana Demirspor,Manisa FK to win (DNB),High,5-0,HomeBias_Test
tG9ASOCr,03.02.26,Samsunspor,Bodrumspor,Samsunspor to win (DNB),High,2-0,HomeBias_Test
0YkabsY2,26.01.26,Sakaryaspor,Bodrumspor,BTTS No,High,0-2,HomeBias_Test
MoFVvEL6,19.01.26,Bodrumspor,Sivasspor,BTTS No,High,1-2,HomeBias_Test
v9CSHDsQ,15.01.26,Bodrumspor,Konyaspor,Konyaspor to win (DNB),High,1-2,HomeBias_Test
xtIqlIbK,11.01.26,Pendikspor,Bodrumspor,BTTS No,High,0-0,HomeBias_Test
vmDrPAPi,27.12.25,Sariyer,Bodrumspor,Sariyer to win (DNB),High,1-0,HomeBias_Test
hWl1CXun,22.12.25,Bodrumspor,Amedspor,Amedspor to win (DNB),High,0-0,HomeBias_Test
ARZVZ6K8,18.12.25,Genclerbirligi,Bodrumspor,Genclerbirligi to win (DNB),High,3-2,HomeBias_Test
638DhIXF,14.12.25,Erzurumspor,Bodrumspor,Erzurumspor Over 0.5,High,2-2,HomeBias_Test
6iYakIoJ,12.09.25,Bodrumspor,Adana Demirspor,Bodrumspor to win (DNB),High,3-1,HomeBias_Test
fwhlL4hm,01.03.25,Adana Demirspor,Bodrumspor,BTTS No,High,0-0,HomeBias_Test
t2rJLDfc,29.09.24,Bodrumspor,Adana Demirspor,Bodrumspor to win (DNB),High,3-1,HomeBias_Test
ni02Eg5S,04.02.26,Chernomorets Novorossijsk,Kuban,Chernomorets Novorossijsk Over 0.5,High,1-4,HomeBias_Test
byWBrpCM,25.01.26,Chernomorets Novorossijsk,Kaluga,Chernomorets Novorossijsk to win (DNB),High,4-1,HomeBias_Test
0p81tkhg,28.11.25,Chernomorets Novorossijsk,Shinnik Yaroslavl,Chernomorets Novorossijsk to win (DNB),High,2-1,HomeBias_Test
nB3qkdgc,22.11.25,Arsenal Tula,Chernomorets Novorossijsk,Chernomorets Novorossijsk to win (DNB),High,1-1,HomeBias_Test
jkP3zQLh,15.11.25,Chernomorets Novorossijsk,Ulyanovsk,Chernomorets Novorossijsk to win (DNB),High,2-1,HomeBias_Test
QmZH4U3C,09.11.25,Yenisey,Chernomorets Novorossijsk,BTTS No,High,1-0,HomeBias_Test
OYsPCXvf,02.11.25,S. Kostroma,Chernomorets Novorossijsk,BTTS No,Medium,3-1,HomeBias_Test
8SflQrk1,25.10.25,Chernomorets Novorossijsk,Chelyabinsk,Chernomorets Novorossijsk to win (DNB),High,0-0,HomeBias_Test
rTPG4Qad,12.10.25,Kursk,Murom,BTTS Yes,High,2-1,HomeBias_Test
6mWxC87M,04.10.25,Omsk,Kursk,Omsk Over 0.5,High,0-0,HomeBias_Test
roJn1ig4,28.09.25,Kursk,Kuban,Kuban Over 0.5,High,3-2,HomeBias_Test
4MKpou36,14.09.25,Kursk,Kaluga,Kaluga to win (DNB),High,1-2,HomeBias_Test
jJfBWulD,06.09.25,Miass,Kursk,Miass to win (DNB),High,1-0,HomeBias_Test
Mw3fzOll,30.08.25,Murom,Kursk,BTTS No,High,1-1,HomeBias_Test
YkGrqbGL,24.08.25,Kursk,Omsk,BTTS No,High,1-3,HomeBias_Test
n3HfcR93,02.02.22,Chernomorets Novorossijsk,Kursk,Chernomorets Novorossijsk to win (DNB),High,8-0,HomeBias_Test
vFRsByp9,30.01.26,Eidsvold TF,Honefoss,Eidsvold TF Over 0.5,High,1-3,HomeBias_Test
xEaKq69O,24.01.26,Eik-Tonsberg,Eidsvold TF,Eidsvold TF Over 0.5,High,2-3,HomeBias_Test
Q33nHyNO,25.10.25,Eidsvold TF,Ull/Kisa,Eidsvold TF Over 0.5,High,0-3,HomeBias_Test
j5XnA29s,19.10.25,Alta,Eidsvold TF,Alta Over 0.5,High,3-5,HomeBias_Test
rJtYFXu3,11.10.25,Eidsvold TF,Asker,Eidsvold TF to win (DNB),High,2-0,HomeBias_Test
AD0c3fdc,05.10.25,Grorud,Eidsvold TF,Grorud to win (DNB),High,4-0,HomeBias_Test
tdFqh9Wb,27.09.25,Eidsvold TF,Strommen,Eidsvold TF Over 0.5,High,3-2,HomeBias_Test
tf2oI2kS,06.09.25,Follo,Eidsvold TF,Eidsvold TF Over 0.5,High,1-1,HomeBias_Test
l2hjMg05,31.01.26,Raufoss,Elverum,Raufoss Over 0.5,High,4-0,HomeBias_Test
KGBHWbxI,11.10.25,Lorenskog,Elverum,Lorenskog Over 0.5,High,3-1,HomeBias_Test
Um4X2jml,09.09.23,Eidsvold TF,Elverum,Eidsvold TF Over 0.5,High,4-3,HomeBias_Test
vuZVe80G,10.04.23,Elverum,Eidsvold TF,Elverum or Eidsvold TF,High,1-4,HomeBias_Test
fPrghDDk,17.02.18,Elverum,Eidsvold TF,Elverum or Eidsvold TF,High,3-1,HomeBias_Test
hWNfraDh,25.09.04,Eidsvold TF,Elverum,Eidsvold TF Over 0.5,High,3-1,HomeBias_Test
4faBuruL,12.06.04,Elverum,Eidsvold TF,Elverum or Eidsvold TF,High,1-2,HomeBias_Test
2ssQzsGa,03.02.26,Shakhtar Donetsk,Grossaspach,Shakhtar Donetsk Over 0.5,High,1-2,HomeBias_Test
8EN6vM4b,28.01.26,Grossaspach,Villingen,Grossaspach Over 0.5,High,2-4,HomeBias_Test
6azieuU9,06.12.25,FSV Frankfurt,Grossaspach,FSV Frankfurt Over 0.5,High,1-3,HomeBias_Test
bqzcZc7j,28.11.25,Grossaspach,Walldorf,Grossaspach Over 0.5,High,6-0,HomeBias_Test
vDGflXGP,25.11.25,Balingen,Grossaspach,Balingen Over 0.5,High,0-4,HomeBias_Test
xADmwniR,15.11.25,Grossaspach,Stutt. Kickers,Grossaspach to win (DNB),High,3-1,HomeBias_Test
WAe4AdHN,08.11.25,Fulda-Lehnerz,Grossaspach,Grossaspach Over 0.5,High,1-2,HomeBias_Test
MuxMcJXH,01.11.25,Grossaspach,Mainz II,Grossaspach Over 0.5,High,2-2,HomeBias_Test
WAdVipCa,01.02.26,Balingen,Pforzheim,Balingen Over 0.5,High,3-1,HomeBias_Test
Kn6xHSK7,24.01.26,Stutt. Kickers,Pforzheim,Stutt. Kickers to win (DNB),High,6-1,HomeBias_Test
javneMHd,30.11.25,Singen,Pforzheim,Singen Over 0.5,High,2-2,HomeBias_Test
xtUFyyL6,22.11.25,Pforzheim,Karlsruher SC II,Pforzheim Over 0.5,High,1-4,HomeBias_Test
rifhqSMF,15.11.25,Pforzheim,Hollenbach,Pforzheim or Hollenbach,High,1-2,HomeBias_Test
