standings_key,region_league,team_id,wins,url,points,goals_for,id,team_name,goal_difference,goals_against,created_at,played,draws,losses,position,last_updated
ENGLAND___LEAGUE_ONE___ROUND_32_AFC_WIMBLEDON,ENGLAND - LEAGUE ONE - ROUND 32,4KREuF43,13,https://www.flashscore.com/football/england/league-one/,38,32,7850,AFC Wimbledon,-6,38,2026-02-12T04:21:54.950148,5,32,-6,14,2026-02-10T15:40:11.470519
ENGLAND___LEAGUE_ONE___ROUND_32_ROTHERHAM,ENGLAND - LEAGUE ONE - ROUND 32,KMfM7P4b,14,https://www.flashscore.com/football/england/league-one/,31,31,7859,Rotherham,-12,43,2026-02-12T04:21:54.950148,7,31,-12,23,2026-02-10T15:40:11.470519
CYPRUS___DIVISION_2___RELEGATION_GROUP___ROUND_5_IRAKLIS_YEROLAKKOU,CYPRUS - DIVISION 2 - RELEGATION GROUP - ROUND 5,Qmj7yXZm,0,https://www.flashscore.com/football/cyprus/division-2/,19,4,7881,Iraklis Yerolakkou,1,3,2026-02-12T04:21:54.950148,3,4,1,13,2026-02-10T15:48:37.961334
BOTSWANA___PREMIER_LEAGUE___ROUND_20_MATEBELE,BOTSWANA - PREMIER LEAGUE - ROUND 20,OzupAtDh,9,https://www.flashscore.com/football/botswana/premier-league/,21,21,7977,Matebele,-4,25,2026-02-12T04:21:54.950148,3,21,-4,10,2026-02-10T22:15:20.525427
DR_CONGO___LIGUE_1___ROUND_24_MOTEMA_PEMBE,DR CONGO - LIGUE 1 - ROUND 24,OzNavCpl,3,https://www.flashscore.com/football/dr-congo/ligue-1/,24,22,8005,Motema Pembe,6,16,2026-02-12T04:21:55.456097,9,22,6,6,2026-02-10T22:20:29.596803
LESOTHO___PREMIER_LEAGUE___ROUND_19_LU_FC,LESOTHO - PREMIER LEAGUE - ROUND 19,8fZ2HCye,11,https://www.flashscore.com/football/lesotho/premier-league/,13,13,8059,LU FC,-16,29,2026-02-12T04:21:55.456097,4,13,-16,13,2026-02-10T23:03:17.462865
SLOVENIA___PRVA_LIGA___ROUND_22_MURA,SLOVENIA - PRVA LIGA - ROUND 22,bL3DSo9L,11,https://www.flashscore.com/football/slovenia/prva-liga/,18,21,8107,Mura,-11,32,2026-02-12T04:21:55.456097,6,21,-11,9,2026-02-10T22:35:33.790644
ENGLAND___LEAGUE_ONE___ROUND_23_NORTHAMPTON,ENGLAND - LEAGUE ONE - ROUND 23,l4P6dwRR,10,https://www.flashscore.com/football/england/league-one/,27,22,318,Northampton,-4,26,2026-02-12T04:21:29.429491,3,22,-4,16,2025-12-28T21:06:18.110498
AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_SUDAN,AFRICA - AFRICA CUP OF NATIONS - ROUND 3,OGhP26xH,1,https://www.flashscore.com/football/africa/africa-cup-of-nations/,3,1,477,Sudan,-2,3,2026-02-12T04:21:29.429491,0,1,-2,2,2025-12-31T12:38:40.742011
ENGLAND___LEAGUE_ONE___ROUND_23_ROTHERHAM,ENGLAND - LEAGUE ONE - ROUND 23,KMfM7P4b,10,https://www.flashscore.com/football/england/league-one/,24,22,323,Rotherham,-7,29,2026-02-12T04:21:29.429491,6,22,-7,21,2025-12-28T21:06:18.110498
CHAD___PREMIERE_DIVISION___LPFN___ROUND_15_GAZELLE,CHAD - PREMIERE DIVISION - LPFN - ROUND 15,joX7cky0,7,https://www.flashscore.com/football/chad/premiere-division/,15,18,8136,Gazelle,-4,22,2026-02-12T04:21:55.456097,3,18,-4,10,2026-02-10T23:01:07.448603
POLAND___EKSTRAKLASA___ROUND_4_LECHIA_GDANSK,POLAND - EKSTRAKLASA - ROUND 4,GGLmkiK8,7,https://www.flashscore.com/football/poland/ekstraklasa/,20,37,32860,Lechia Gdansk,0,37,2026-02-13T07:01:57.30338,4,37,0,12,2025-12-12T18:17:01.622204
AUSTRIA___2._LIGA___ROUND_17_STRIPFING,AUSTRIA - 2. LIGA - ROUND 17,dOdvIwtg,0,https://www.flashscore.com/football/austria/2-liga/,0,0,32901,Stripfing,0,0,2026-02-13T07:01:57.30338,0,0,0,16,2025-12-12T15:58:31.794446
ARUBA___DIVISION_DI_HONOR___ROUND_6_ESTRELLA,ARUBA - DIVISION DI HONOR - ROUND 6,hh4MyDNE,3,https://www.flashscore.com/football/aruba/division-di-honor/,4,13,32902,Estrella,0,13,2026-02-13T07:01:57.30338,1,13,0,7,2025-12-12T17:30:30.802959
NETHERLANDS___TWEEDE_DIVISIE___ROUND_17_GVVV,NETHERLANDS - TWEEDE DIVISIE - ROUND 17,OUs0KUs2,5,https://www.flashscore.com/football/netherlands/tweede-divisie/,25,25,32919,GVVV,1,24,2026-02-13T07:01:57.30338,4,25,1,7,2025-12-12T16:06:28.411228
GUATEMALA___LIGA_NACIONAL___CLAUSURA___ROUND_5_AURORA_F.C.,GUATEMALA - LIGA NACIONAL - CLAUSURA - ROUND 5,,,https://www.flashscore.com/football/guatemala/liga-nacional/,,,4760,Aurora F.C.,,,2026-02-12T04:21:47.118114,,,,9,2026-02-13T06:08:03.290763
LIBERIA___LFA_FIRST_DIVISION___ROUND_19_DOWNTOWN,LIBERIA - LFA FIRST DIVISION - ROUND 19,E5wyuebe,9,https://www.flashscore.com/football/liberia/lfa-first-division/,8,15,490,Downtown,-10,25,2026-02-12T04:21:29.429491,2,15,-10,13,2025-12-30T12:20:36.234785
WALES___CYMRU_NORTH___ROUND_15_PENRHYNCOCH,WALES - CYMRU NORTH - ROUND 15,nstciZJE,9,https://www.flashscore.com/football/wales/cymru-north/,7,19,33388,Penrhyncoch,-13,32,2026-02-13T07:01:57.30338,4,19,-13,16,2025-12-12T16:08:38.332608
LESOTHO___PREMIER_LEAGUE___ROUND_13_MANONYANE,LESOTHO - PREMIER LEAGUE - ROUND 13,xh8PlVf0,5,https://www.flashscore.com/football/lesotho/premier-league/,8,7,33432,Manonyane,-8,15,2026-02-13T07:01:57.30338,5,7,-8,14,2025-12-12T18:03:04.510436
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_3_MONAGAS,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 3,MHPrulvq,2,https://www.flashscore.com/football/venezuela/liga-futve/,0,0,7429,Monagas,-5,5,2026-02-12T04:21:53.814883,0,0,-5,14,2026-02-10T13:50:20.51357
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_20_CRUSADERS,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 20,pzauSmbb,11,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,17,24,33745,Crusaders,-12,36,2026-02-13T07:01:57.30338,2,24,-12,10,2025-12-12T16:28:22.640209
BRAZIL___COPINHA___ROUND_1_FRANCANA_U20,BRAZIL - COPINHA - ROUND 1,UgxRejgK,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1317,Francana U20,0,0,2026-02-12T04:21:32.758858,0,0,0,2,2026-01-03T14:54:44.180647
MEXICO___LIGA_MX___CLAUSURA___ROUND_5_PUEBLA,MEXICO - LIGA MX - CLAUSURA - ROUND 5,,,https://www.flashscore.com/football/mexico/liga-mx/,,,33861,Puebla,,,2026-02-13T07:01:57.30338,,,,13,2026-02-13T06:08:25.457675
FRANCE___NATIONAL___ROUND_16_CONCARNEAU,FRANCE - NATIONAL - ROUND 16,Uo57pG95,3,https://www.flashscore.com/football/france/national/,21,15,34019,Concarneau,1,14,2026-02-13T07:01:57.30338,6,15,1,8,2025-12-12T15:21:11.900964
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_JUVENTUD,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,,,4633,Juventud,,,2026-02-12T04:21:47.118114,,,,13,2026-02-13T06:07:49.681194
PORTUGAL___LIGA_PORTUGAL_2___ROUND_14_BENFICA_B,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,Spbrn1Te,5,https://www.flashscore.com/football/portugal/liga-portugal-2/,14,20,34126,Benfica B,-1,21,2026-02-13T07:01:57.30338,5,20,-1,13,2025-12-12T18:21:34.88354
WALES___CYMRU_NORTH___ROUND_14_CAERSWS_FC,WALES - CYMRU NORTH - ROUND 14,jRiH3eoC,9,https://www.flashscore.com/football/wales/cymru-north/,22,26,2309,Caersws FC,-7,33,2026-02-12T04:21:37.951039,4,26,-7,9,2026-02-04T15:09:30.990026
WALES___CYMRU_NORTH___ROUND_14_RUTHIN,WALES - CYMRU NORTH - ROUND 14,fkrwZAJm,13,https://www.flashscore.com/football/wales/cymru-north/,14,25,2312,Ruthin,-20,45,2026-02-12T04:21:37.951039,5,25,-20,16,2026-02-04T15:09:30.990026
ENGLAND___PREMIER_LEAGUE___ROUND_19_NOTTINGHAM,ENGLAND - PREMIER LEAGUE - ROUND 19,UsushcZr,11,https://www.flashscore.com/football/england/premier-league/,18,18,532,Nottingham,-12,30,2026-02-12T04:21:30.995535,3,18,-12,17,2025-12-31T19:09:06.215683
SPAIN___LALIGA___ROUND_19_ATH_BILBAO,SPAIN - LALIGA - ROUND 19,IP5zl0cJ,9,https://www.flashscore.com/football/spain/laliga/,24,17,3065,Ath Bilbao,-8,25,2026-02-12T04:21:42.831177,3,17,-8,8,2026-01-08T13:03:39.08067
SWITZERLAND___SUPER_LEAGUE___ROUND_24_ST._GALLEN,SWITZERLAND - SUPER LEAGUE - ROUND 24,bkxMEx1T,7,https://www.flashscore.com/football/switzerland/super-league/,38,42,5727,St. Gallen,14,28,2026-02-12T04:21:49.908345,2,42,14,3,2026-02-06T06:37:38.23959
SPAIN___LALIGA___ROUND_19_ATL._MADRID,SPAIN - LALIGA - ROUND 19,jaarqpLQ,3,https://www.flashscore.com/football/spain/laliga/,38,34,3061,Atl. Madrid,17,17,2026-02-12T04:21:42.831177,5,34,17,4,2026-01-08T13:03:39.08067
PORTUGAL___LIGA_PORTUGAL_2___ROUND_14_FC_PORTO_B,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,vNt65kUG,-7,https://www.flashscore.com/football/portugal/liga-portugal-2/,15,13,33232,FC Porto B,-7,20,2026-02-13T07:01:57.30338,13,,,12,2025-12-12T18:21:34.88354
GAMBIA___GFA_LEAGUE___ROUND_4_MEDINA_UNITED,GAMBIA - GFA LEAGUE - ROUND 4,joFSswvJ,1,https://www.flashscore.com/football/gambia/gfa-league/,6,4,1571,Medina United,1,3,2026-02-12T04:21:34.747376,0,4,1,6,2026-01-03T19:12:06.86607
QATAR___QSL___ROUND_12_AL_WAKRA,QATAR - QSL - ROUND 12,AFuKpiJt,3,https://www.flashscore.com/football/qatar/qsl/,16,15,2219,Al Wakra,-1,16,2026-02-12T04:21:37.951039,4,15,-1,7,2026-01-03T22:57:31.60449
AZERBAIJAN___PREMIER_LEAGUE___ROUND_20_SHAMAKHI,AZERBAIJAN - PREMIER LEAGUE - ROUND 20,WUDXYotm,8,https://www.flashscore.com/football/azerbaijan/premier-league/,23,21,7872,Shamakhi,-3,24,2026-02-12T04:21:54.950148,5,21,-3,8,2026-02-10T22:13:04.30226
QATAR___QSL___ROUND_12_AL_GHARAFA,QATAR - QSL - ROUND 12,SQrTeoKd,2,https://www.flashscore.com/football/qatar/qsl/,25,20,2213,Al-Gharafa,7,13,2026-02-12T04:21:37.951039,1,20,7,1,2026-01-03T22:57:31.60449
CYPRUS___CYPRUS_LEAGUE___ROUND_21_OMONIA_ARADIPPOU,CYPRUS - CYPRUS LEAGUE - ROUND 21,lbEQcoSc,11,https://www.flashscore.com/football/cyprus/cyprus-league/,21,16,5204,Omonia Aradippou,-11,27,2026-02-12T04:21:48.463153,3,16,-11,10,2026-02-05T19:02:32.38906
GREECE___SUPER_LEAGUE___ROUND_16_AEL_LARISSA,GREECE - SUPER LEAGUE - ROUND 16,0hPDuF2d,8,https://www.flashscore.com/football/greece/super-league/,9,13,3348,AEL Larissa,-14,27,2026-02-12T04:21:42.831177,6,13,-14,13,2026-01-04T09:46:05.53551
BURUNDI___PRIMUS_LEAGUE___ROUND_21_GREEN_FARMERS,BURUNDI - PRIMUS LEAGUE - ROUND 21,rJY1oieJ,15,https://www.flashscore.com/football/burundi/primus-league/,7,14,6697,Green Farmers,-29,43,2026-02-12T04:21:52.448127,4,14,-29,16,2026-02-10T15:47:11.57591
EGYPT___LEAGUE_CUP___ROUND_4_EL_GOUNA,EGYPT - LEAGUE CUP - ROUND 4,EHDG5a4M,0,https://www.flashscore.com/football/egypt/league-cup/,7,6,666,El Gouna,4,2,2026-02-12T04:21:30.995535,1,6,4,2,2025-12-31T19:07:38.93577
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE___ROUND_12_LA_HORQUETTA,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,GSC7hOKE,6,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,5,7,2767,La Horquetta,-14,21,2026-02-12T04:21:40.876747,2,7,-14,12,2026-01-04T23:34:45.26591
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_23_CRUSADERS,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 23,pzauSmbb,13,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,20,26,545,Crusaders,-16,42,2026-02-12T04:21:30.995535,2,26,-16,10,2025-12-30T19:39:36.509521
DR_CONGO___LIGUE_1___ROUND_25_SIMBA,DR CONGO - LIGUE 1 - ROUND 25,4fNDMVJo,3,https://www.flashscore.com/football/dr-congo/ligue-1/,37,22,5594,Simba,10,12,2026-02-12T04:21:49.908345,4,22,10,3,2026-02-05T19:32:35.00953
DR_CONGO___LIGUE_1___ROUND_10_FC_RENAISSANCE,DR CONGO - LIGUE 1 - ROUND 10,fVHSnLKa,5,https://www.flashscore.com/football/dr-congo/ligue-1/,11,11,369,FC Renaissance,-6,17,2026-02-12T04:21:29.429491,5,11,-6,13,2026-01-03T14:21:25.34125
DR_CONGO___LIGUE_1___ROUND_25_MANIEMA,DR CONGO - LIGUE 1 - ROUND 25,2BaHDFR2,1,https://www.flashscore.com/football/dr-congo/ligue-1/,27,14,6318,Maniema,8,6,2026-02-12T04:21:51.189904,9,14,8,4,2026-02-06T06:17:44.857023
GHANA___PREMIER_LEAGUE___ROUND_14_SWEDRU_ALL_BLACKS,GHANA - PREMIER LEAGUE - ROUND 14,MR8tC72M,7,https://www.flashscore.com/football/ghana/premier-league/,19,16,658,Swedru All Blacks,1,15,2026-02-12T04:21:30.995535,4,16,1,11,2025-12-31T12:22:08.354777
NIGER___SUPER_LIGUE___ROUND_12_LIBERTE,NIGER - SUPER LIGUE - ROUND 12,dIASd0zA,5,https://www.flashscore.com/football/niger/super-ligue/,14,9,683,Liberte,-10,19,2026-02-12T04:21:30.995535,2,9,-10,9,2026-01-03T18:22:43.141363
AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_IVORY_COAST,AFRICA - AFRICA CUP OF NATIONS - ROUND 3,G2FRjBgn,0,https://www.flashscore.com/football/africa/africa-cup-of-nations/,4,2,692,Ivory Coast,1,1,2026-02-12T04:21:30.995535,1,2,1,2,2025-12-31T12:38:40.742011
ENGLAND___CHAMPIONSHIP___ROUND_25_DERBY,ENGLAND - CHAMPIONSHIP - ROUND 25,Iug0YO0Q,8,https://www.flashscore.com/football/england/championship/,32,33,719,Derby,0,33,2026-02-12T04:21:30.995535,8,33,0,14,2025-12-31T19:07:00.356573
DR_CONGO___LIGUE_1___ROUND_7_SANGA_BALENDE,DR CONGO - LIGUE 1 - ROUND 7,vPRfquoq,7,https://www.flashscore.com/football/dr-congo/ligue-1/,14,11,755,Sanga Balende,-4,15,2026-02-12T04:21:30.995535,2,11,-4,11,2026-01-04T05:03:26.427746
DR_CONGO___LIGUE_1___ROUND_4_MANIKA,DR CONGO - LIGUE 1 - ROUND 4,d0ovafZr,4,https://www.flashscore.com/football/dr-congo/ligue-1/,10,5,775,Manika,-3,8,2026-02-12T04:21:30.995535,4,5,-3,14,2025-12-31T13:08:21.290285
LIBYA___PREMIER_LEAGUE___ROUND_3_SHABAB_AL_GHAR,LIBYA - PREMIER LEAGUE - ROUND 3,YVLMyjwg,1,https://www.flashscore.com/football/libya/premier-league/,1,2,791,Shabab Al-Ghar,-2,4,2026-02-12T04:21:30.995535,1,2,-2,6,2025-12-31T19:27:30.326474
JAMAICA___PREMIER_LEAGUE___ROUND_10_MONTEGO_BAY,JAMAICA - PREMIER LEAGUE - ROUND 10,pSsPYXRh,4,https://www.flashscore.com/football/jamaica/premier-league/,26,26,856,Montego Bay,8,18,2026-02-12T04:21:30.995535,2,26,8,2,2025-12-31T19:09:12.447685
JAMAICA___PREMIER_LEAGUE___ROUND_10_TIVOLI,JAMAICA - PREMIER LEAGUE - ROUND 10,EZUb42dG,5,https://www.flashscore.com/football/jamaica/premier-league/,15,13,862,Tivoli,-5,18,2026-02-12T04:21:30.995535,3,13,-5,8,2025-12-31T19:09:12.447685
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_11_KHORFAKKAN,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,AwzVzPeC,6,https://www.flashscore.com/football/united-arab-emirates/uae-league/,11,16,896,Khorfakkan,-4,20,2026-02-12T04:21:30.995535,2,16,-4,10,2026-01-03T14:06:22.843803
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_11_BANI_YAS,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 11,8riCzYNT,8,https://www.flashscore.com/football/united-arab-emirates/uae-league/,7,9,897,Bani Yas,-12,21,2026-02-12T04:21:30.995535,1,9,-12,11,2026-01-03T14:06:22.843803
CYPRUS___CYPRUS_LEAGUE___ROUND_16_ACHNAS,CYPRUS - CYPRUS LEAGUE - ROUND 16,Y3WRhjAk,10,https://www.flashscore.com/football/cyprus/cyprus-league/,14,17,1028,Achnas,-13,30,2026-02-12T04:21:32.758858,2,17,-13,11,2026-01-03T18:29:36.466789
SPAIN___LALIGA2___ROUND_20_GRANADA_CF,SPAIN - LALIGA2 - ROUND 20,EXuxl1xP,7,https://www.flashscore.com/football/spain/laliga2/,21,23,1076,Granada CF,-4,27,2026-02-12T04:21:32.758858,9,23,-4,19,2026-01-03T18:48:44.068258
FRANCE___LIGUE_1___ROUND_17_MARSEILLE,FRANCE - LIGUE 1 - ROUND 17,SblU3Hee,4,https://www.flashscore.com/football/france/ligue-1/,32,36,1082,Marseille,21,15,2026-02-12T04:21:32.758858,2,36,21,3,2026-01-03T18:43:57.271623
SPAIN___LALIGA___ROUND_18_BARCELONA,SPAIN - LALIGA - ROUND 18,SKbpVP5K,2,https://www.flashscore.com/football/spain/laliga/,46,51,1130,Barcelona,31,20,2026-02-12T04:21:32.758858,1,51,31,1,2026-01-03T18:45:06.036961
CAMBODIA___CPL___ROUND_15_SVAY_RIENG,CAMBODIA - CPL - ROUND 15,IHTx6E4O,2,https://www.flashscore.com/football/cambodia/cpl/,31,41,1199,Svay Rieng,28,13,2026-02-12T04:21:32.758858,1,41,28,1,2026-01-03T14:57:49.891592
PORTUGAL___LIGA_PORTUGAL_2___ROUND_17_PACOS_FERREIRA,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,hxT1f5xa,6,https://www.flashscore.com/football/portugal/liga-portugal-2/,16,16,1225,Pacos Ferreira,-7,23,2026-02-12T04:21:32.758858,7,16,-7,17,2026-01-04T07:33:24.550224
ENGLAND___PREMIER_LEAGUE___ROUND_20_SUNDERLAND,ENGLAND - PREMIER LEAGUE - ROUND 20,WSzc94ws,4,https://www.flashscore.com/football/england/premier-league/,29,20,1278,Sunderland,2,18,2026-02-12T04:21:32.758858,8,20,2,7,2026-01-03T18:30:20.972128
ITALY___SERIE_C___GROUP_A___ROUND_20_BRESCIA,ITALY - SERIE C - GROUP A - ROUND 20,b3fwvdum,3,https://www.flashscore.com/football/italy/serie-c-group-a/,36,26,1358,Brescia,16,10,2026-02-12T04:21:32.758858,6,26,16,3,2026-01-03T19:19:21.316103
ITALY___SERIE_C___GROUP_A___ROUND_20_CITTADELLA,ITALY - SERIE C - GROUP A - ROUND 20,C0yUqo8c,5,https://www.flashscore.com/football/italy/serie-c-group-a/,35,22,1359,Cittadella,7,15,2026-02-12T04:21:32.758858,5,22,7,4,2026-01-03T19:19:21.316103
NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_24_QUEENS_UNIV.,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 24,CCutH6eO,7,https://www.flashscore.com/football/northern-ireland/nifl-championship/,37,31,1399,Queens Univ.,0,31,2026-02-12T04:21:32.758858,10,31,0,5,2026-02-05T11:02:02.247235
WALES___CYMRU_PREMIER___ROUND_17_CONNAHS_Q.,WALES - CYMRU PREMIER - ROUND 17,ncsr4F0I,3,https://www.flashscore.com/football/wales/cymru-premier/,43,43,1423,Connahs Q.,21,22,2026-02-12T04:21:32.758858,4,43,21,2,2026-01-03T13:13:29.039256
TOGO___CHAMPIONNAT_NATIONAL___ROUND_9_GOMIDO,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,t0uc2MBM,3,https://www.flashscore.com/football/togo/championnat-national/,9,6,1528,Gomido,0,6,2026-02-12T04:21:34.747376,3,6,0,10,2026-01-03T18:10:37.274574
ISRAEL___LIGAT_HA'AL___ROUND_17_MACCABI_TEL_AVIV,ISRAEL - LIGAT HA'AL - ROUND 17,req5XE5Q,2,https://www.flashscore.com/football/israel/ligat-ha-al/,33,36,1536,Maccabi Tel Aviv,17,19,2026-02-12T04:21:34.747376,6,36,17,3,2026-01-03T19:18:03.841706
ISRAEL___LIGAT_HA'AL___ROUND_17_HAPOEL_JERUSALEM,ISRAEL - LIGAT HA'AL - ROUND 17,0AphGnil,10,https://www.flashscore.com/football/israel/ligat-ha-al/,11,15,1546,Hapoel Jerusalem,-13,28,2026-02-12T04:21:34.747376,5,15,-13,13,2026-01-03T19:18:03.841706
BRAZIL___COPINHA___ROUND_1_AMERICA_MG_U20,BRAZIL - COPINHA - ROUND 1,6mZ6F5u3,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1683,America MG U20,0,0,2026-02-12T04:21:34.747376,0,0,0,1,2026-01-03T14:53:08.873877
WORLD___KINGS_WORLD_CUP_NATIONS_TEAM_JAPAN,WORLD - KINGS WORLD CUP NATIONS,Oj1YI0dc,0,https://www.flashscore.com/football/world/kings-world-cup-nations/,0,2,1699,Team Japan,-3,5,2026-02-12T04:21:34.747376,0,1,2,4,2026-01-03T22:42:07.681911
ENGLAND___CHAMPIONSHIP___ROUND_26_DERBY,ENGLAND - CHAMPIONSHIP - ROUND 26,Iug0YO0Q,8,https://www.flashscore.com/football/england/championship/,35,34,1761,Derby,1,33,2026-02-12T04:21:34.747376,8,34,1,11,2026-01-03T19:21:22.299861
ENGLAND___LEAGUE_ONE___ROUND_25_BURTON,ENGLAND - LEAGUE ONE - ROUND 25,nwCtJaJT,10,https://www.flashscore.com/football/england/league-one/,27,23,1794,Burton,-8,31,2026-02-12T04:21:34.747376,6,23,-8,20,2026-01-03T18:01:28.786023
BRAZIL___COPINHA___ROUND_1_SAO_PAULO_U20,BRAZIL - COPINHA - ROUND 1,lWAgyHl2,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1877,Sao Paulo U20,0,0,2026-02-12T04:21:34.747376,0,0,0,1,2026-01-03T17:52:29.922429
BRAZIL___COPINHA___ROUND_1_INTERNACIONAL_U20,BRAZIL - COPINHA - ROUND 1,KfH6VBlg,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1923,Internacional U20,0,0,2026-02-12T04:21:34.747376,0,0,0,1,2026-01-03T18:33:52.153625
BRAZIL___COPINHA___ROUND_1_NACIONAL_SP_U20,BRAZIL - COPINHA - ROUND 1,rZk6coW4,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1924,Nacional SP U20,0,0,2026-02-12T04:21:34.747376,0,0,0,2,2026-01-03T18:33:52.153625
EGYPT___LEAGUE_CUP___ROUND_5_MODERN_SPORT,EGYPT - LEAGUE CUP - ROUND 5,KCzFp0OB,1,https://www.flashscore.com/football/egypt/league-cup/,2,1,1982,Modern Sport,-3,4,2026-02-12T04:21:34.747376,2,1,-3,6,2026-01-03T19:45:27.513814
INDIA___IWL_WOMEN___ROUND_6_SESA_FA_W,INDIA - IWL WOMEN - ROUND 6,dORFCFit,5,https://www.flashscore.com/football/india/iwl-women/,0,2,2128,Sesa FA W,-22,24,2026-02-12T04:21:37.951039,0,2,-22,8,2026-01-03T19:38:51.534766
AUSTRALIA___A_LEAGUE___ROUND_20_ADELAIDE_UNITED,AUSTRALIA - A-LEAGUE - ROUND 20,4AZ2ueHm,5,https://www.flashscore.com/football/australia/a-league/,15,16,2134,Adelaide United,3,13,2026-02-12T04:21:37.951039,0,16,3,6,2026-01-03T19:38:02.867226
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_12_KHORFAKKAN,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,AwzVzPeC,6,https://www.flashscore.com/football/united-arab-emirates/uae-league/,11,16,2188,Khorfakkan,-4,20,2026-02-12T04:21:37.951039,2,16,-4,10,2026-01-03T22:55:52.073776
BAHRAIN___PREMIER_LEAGUE___ROUND_6_MALKIA,BAHRAIN - PREMIER LEAGUE - ROUND 6,pr7cceRr,2,https://www.flashscore.com/football/bahrain/premier-league/,18,13,2232,Malkia,4,9,2026-02-12T04:21:37.951039,3,13,4,4,2026-01-03T19:48:52.015152
ALGERIA___LIGUE_1___ROUND_6_ASO_CHLEF,ALGERIA - LIGUE 1 - ROUND 6,Aobolc96,7,https://www.flashscore.com/football/algeria/ligue-1/,13,12,1015,ASO Chlef,-3,15,2026-02-12T04:21:32.758858,4,12,-3,14,2025-12-31T19:22:47.381818
CYPRUS___CYPRUS_LEAGUE___ROUND_16_OMONIA,CYPRUS - CYPRUS LEAGUE - ROUND 16,GSLWiAPe,,https://www.flashscore.com/football/cyprus/cyprus-league/,36,35,1019,Omonia,25,10,2026-02-12T04:21:32.758858,,,,1,2026-01-03T18:29:36.466789
BENIN___LIGUE_1___ROUND_16_CAVALIERS,BENIN - LIGUE 1 - ROUND 16,r5F6EPzs,7,https://www.flashscore.com/football/benin/ligue-1/,9,5,2460,Cavaliers,-6,11,2026-02-12T04:21:37.951039,3,5,-6,17,2026-01-03T22:55:08.279259
BRAZIL___COPINHA___ROUND_2_SE_JUVENTUDE_U20,BRAZIL - COPINHA - ROUND 2,2cvvbfbB,0,https://www.flashscore.com/football/brazil/copinha/,0,0,2497,SE Juventude U20,0,0,2026-02-12T04:21:37.951039,0,0,0,4,2026-01-03T22:27:41.233502
SENEGAL___LIGUE_1___ROUND_10_JARAAF,SENEGAL - LIGUE 1 - ROUND 10,pxx2KNFh,2,https://www.flashscore.com/football/senegal/ligue-1/,15,8,2517,Jaraaf,2,6,2026-02-12T04:21:40.876747,3,8,2,3,2026-01-03T22:57:50.545854
ETHIOPIA___PREMIER_LEAGUE___ROUND_14_BAHIR_DAR_KENEMA,ETHIOPIA - PREMIER LEAGUE - ROUND 14,zqa9ZINp,3,https://www.flashscore.com/football/ethiopia/premier-league/,16,9,2588,Bahir Dar Kenema,0,9,2026-02-12T04:21:40.876747,7,9,0,12,2026-01-08T12:40:50.751692
ETHIOPIA___PREMIER_LEAGUE___ROUND_14_WELAYTA_DICHA,ETHIOPIA - PREMIER LEAGUE - ROUND 14,6PbLEfbd,5,https://www.flashscore.com/football/ethiopia/premier-league/,12,13,2591,Welayta Dicha,-3,16,2026-02-12T04:21:40.876747,6,13,-3,17,2026-01-08T12:40:50.751692
