fixture_id,date,match_time,region_league,rl_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
CWiSLv1d,11.10.25,N/A,Unknown,,Kika,Trepca 89,MR5C7tAq,nN62s9x6,0,4,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/trepca-89-nN62s9x6/?mid=CWiSLv1d
M1Tn49d3,04.12.25,N/A,Unknown,,Flamurtari,Vushtrria,fsaFdc26,rk0Bum7I,0,2,finished,https://www.flashscore.com/match/football/flamurtari-fsaFdc26/vushtrria-rk0Bum7I/?mid=M1Tn49d3
pGEdefA5,16.11.25,N/A,Unknown,,Vushtrria,Vellaznimi,2yMV7hSu,rk0Bum7I,2,1,finished,https://www.flashscore.com/match/football/vellaznimi-2yMV7hSu/vushtrria-rk0Bum7I/?mid=pGEdefA5
r91bHvS0,07.11.25,N/A,Unknown,,Ramiz Sadiku,Vushtrria,0vtne2ub,rk0Bum7I,2,1,finished,https://www.flashscore.com/match/football/ramiz-sadiku-0vtne2ub/vushtrria-rk0Bum7I/?mid=r91bHvS0
8I9m3l7j,01.11.25,N/A,Unknown,,Vushtrria,Trepca Mitrovice,ULMfoBhm,rk0Bum7I,4,1,finished,https://www.flashscore.com/match/football/trepca-mitrovice-ULMfoBhm/vushtrria-rk0Bum7I/?mid=8I9m3l7j
8z3JaF0b,26.10.25,N/A,Unknown,,Prizreni,Vushtrria,jLHdi2Zo,rk0Bum7I,0,1,finished,https://www.flashscore.com/match/football/prizreni-jLHdi2Zo/vushtrria-rk0Bum7I/?mid=8z3JaF0b
KzQo3Tkg,22.10.25,N/A,Unknown,,Vushtrria,Istogu,QVS8lVRH,rk0Bum7I,1,0,finished,https://www.flashscore.com/match/football/istogu-QVS8lVRH/vushtrria-rk0Bum7I/?mid=KzQo3Tkg
ChT2YHp2,18.10.25,N/A,Unknown,,2 Korriku,Vushtrria,00ZLxLPT,rk0Bum7I,1,4,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/vushtrria-rk0Bum7I/?mid=ChT2YHp2
6oTlxaro,05.10.25,N/A,Unknown,,Trepca 89,Vushtrria,nN62s9x6,rk0Bum7I,1,1,finished,https://www.flashscore.com/match/football/trepca-89-nN62s9x6/vushtrria-rk0Bum7I/?mid=6oTlxaro
0fTSzUIq,23.08.25,N/A,Unknown,,Vushtrria,Kika,MR5C7tAq,rk0Bum7I,3,0,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/vushtrria-rk0Bum7I/?mid=0fTSzUIq
naXGUMBr,16.03.25,N/A,Unknown,,Vushtrria,Kika,MR5C7tAq,rk0Bum7I,2,0,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/vushtrria-rk0Bum7I/?mid=naXGUMBr
IRVkarFa,03.11.24,N/A,Unknown,,Kika,Vushtrria,MR5C7tAq,rk0Bum7I,0,2,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/vushtrria-rk0Bum7I/?mid=IRVkarFa
MyG03Zbf,25.08.24,N/A,Unknown,,Kika,Vushtrria,MR5C7tAq,rk0Bum7I,2,3,finished,https://www.flashscore.com/match/football/kika-MR5C7tAq/vushtrria-rk0Bum7I/?mid=MyG03Zbf
YcLOZoel,31.01.26,N/A,Unknown,,Liria,Rabotnicki,jeV9Ba6l,OzyqWypD,1,0,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/rabotnicki-OzyqWypD/?mid=YcLOZoel
fey1t64d,04.12.25,N/A,Unknown,,Liria,Suhareka,jeV9Ba6l,2umUoSUI,2,1,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/suhareka-2umUoSUI/?mid=fey1t64d
8hvtvFdf,22.11.25,N/A,Unknown,,Liria,Rilindja,jeV9Ba6l,YaeDkAVg,2,0,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/rilindja-YaeDkAVg/?mid=8hvtvFdf
QiJlSetJ,08.11.25,N/A,Unknown,,Suhareka,Liria,jeV9Ba6l,2umUoSUI,1,2,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/suhareka-2umUoSUI/?mid=QiJlSetJ
tp5ClUz0,22.10.25,N/A,Unknown,,Liria,Vellaznimi,jeV9Ba6l,2yMV7hSu,0,0,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/vellaznimi-2yMV7hSu/?mid=tp5ClUz0
QegxmHae,18.10.25,N/A,Unknown,,Ramiz Sadiku,Liria,jeV9Ba6l,0vtne2ub,0,1,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/ramiz-sadiku-0vtne2ub/?mid=QegxmHae
SQftVrvA,11.10.25,N/A,Unknown,,Liria,Trepca Mitrovice,jeV9Ba6l,ULMfoBhm,2,2,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/trepca-mitrovice-ULMfoBhm/?mid=SQftVrvA
SzOabqr9,22.11.25,N/A,Unknown,,Trepca 89,Prizreni,jLHdi2Zo,nN62s9x6,2,0,finished,https://www.flashscore.com/match/football/prizreni-jLHdi2Zo/trepca-89-nN62s9x6/?mid=SzOabqr9
Wh8taxBt,16.11.25,N/A,Unknown,,Rilindja,Trepca 89,YaeDkAVg,nN62s9x6,0,1,finished,https://www.flashscore.com/match/football/rilindja-YaeDkAVg/trepca-89-nN62s9x6/?mid=Wh8taxBt
UPPuUHB6,08.11.25,N/A,Unknown,,Trepca 89,Istogu,QVS8lVRH,nN62s9x6,2,0,finished,https://www.flashscore.com/match/football/istogu-QVS8lVRH/trepca-89-nN62s9x6/?mid=UPPuUHB6
YywhEEFi,26.10.25,N/A,Unknown,,Trepca 89,2 Korriku,00ZLxLPT,nN62s9x6,5,1,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/trepca-89-nN62s9x6/?mid=YywhEEFi
EHZW8bME,22.10.25,N/A,Unknown,,Suhareka,Trepca 89,2umUoSUI,nN62s9x6,1,1,finished,https://www.flashscore.com/match/football/suhareka-2umUoSUI/trepca-89-nN62s9x6/?mid=EHZW8bME
Mmt1MU3j,23.08.25,N/A,Unknown,,Trepca 89,Liria,jeV9Ba6l,nN62s9x6,2,1,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/trepca-89-nN62s9x6/?mid=Mmt1MU3j
fZ3XKeKG,14.04.25,N/A,Unknown,,Trepca 89,Liria,jeV9Ba6l,nN62s9x6,0,1,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/trepca-89-nN62s9x6/?mid=fZ3XKeKG
GpxiIEQa,08.11.24,N/A,Unknown,,Liria,Trepca 89,jeV9Ba6l,nN62s9x6,2,0,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/trepca-89-nN62s9x6/?mid=GpxiIEQa
KpTpmHtH,30.08.24,N/A,Unknown,,Trepca 89,Liria,jeV9Ba6l,nN62s9x6,1,0,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/trepca-89-nN62s9x6/?mid=KpTpmHtH
EmIXynKu,28.04.19,N/A,Unknown,,Trepca 89,Liria,jeV9Ba6l,nN62s9x6,2,1,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/trepca-89-nN62s9x6/?mid=EmIXynKu
EXofbvQs,03.12.25,N/A,Unknown,,Dukagjini,Ramiz Sadiku,z5Ot4Ilc,0vtne2ub,3,1,finished,https://www.flashscore.com/match/football/dukagjini-z5Ot4Ilc/ramiz-sadiku-0vtne2ub/?mid=EXofbvQs
f92Njht0,22.11.25,N/A,Unknown,,2 Korriku,Ramiz Sadiku,00ZLxLPT,0vtne2ub,1,1,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/ramiz-sadiku-0vtne2ub/?mid=f92Njht0
IiaX2uD7,01.11.25,N/A,Unknown,,Kek-U,Ramiz Sadiku,WQUHw1AN,0vtne2ub,0,3,finished,https://www.flashscore.com/match/football/kek-u-WQUHw1AN/ramiz-sadiku-0vtne2ub/?mid=IiaX2uD7
bLyw5kLt,21.10.25,N/A,Unknown,,Tefik Canga,Ramiz Sadiku,0vtne2ub,bkVFS0ln,0,1,finished,https://www.flashscore.com/match/football/ramiz-sadiku-0vtne2ub/tefik-canga-bkVFS0ln/?mid=bLyw5kLt
KKXEENgT,11.10.25,N/A,Unknown,,Rilindja,Ramiz Sadiku,0vtne2ub,YaeDkAVg,1,1,finished,https://www.flashscore.com/match/football/ramiz-sadiku-0vtne2ub/rilindja-YaeDkAVg/?mid=KKXEENgT
CQpXuySs,22.11.25,N/A,Unknown,,Istogu,Trepca Mitrovice,QVS8lVRH,ULMfoBhm,2,3,finished,https://www.flashscore.com/match/football/istogu-QVS8lVRH/trepca-mitrovice-ULMfoBhm/?mid=CQpXuySs
nszwyQOj,15.11.25,N/A,Unknown,,Istogu,Prizreni,QVS8lVRH,jLHdi2Zo,1,0,finished,https://www.flashscore.com/match/football/istogu-QVS8lVRH/prizreni-jLHdi2Zo/?mid=nszwyQOj
bqOH8AqT,02.11.25,N/A,Unknown,,2 Korriku,Istogu,00ZLxLPT,QVS8lVRH,3,0,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/istogu-QVS8lVRH/?mid=bqOH8AqT
UTaTlwVr,18.10.25,N/A,Unknown,,Istogu,Kek-U,QVS8lVRH,WQUHw1AN,6,0,finished,https://www.flashscore.com/match/football/istogu-QVS8lVRH/kek-u-WQUHw1AN/?mid=UTaTlwVr
Kle1o3Lb,04.10.25,N/A,Unknown,,Istogu,Tefik Canga,QVS8lVRH,bkVFS0ln,1,1,finished,https://www.flashscore.com/match/football/istogu-QVS8lVRH/tefik-canga-bkVFS0ln/?mid=Kle1o3Lb
dtDVfkAF,23.08.25,N/A,Unknown,,Istogu,Ramiz Sadiku,QVS8lVRH,0vtne2ub,2,2,finished,https://www.flashscore.com/match/football/istogu-QVS8lVRH/ramiz-sadiku-0vtne2ub/?mid=dtDVfkAF
6cekLYRN,20.07.24,N/A,Unknown,,Ramiz Sadiku,Istogu,QVS8lVRH,0vtne2ub,0,3,finished,https://www.flashscore.com/match/football/istogu-QVS8lVRH/ramiz-sadiku-0vtne2ub/?mid=6cekLYRN
tQpSOMZQ,01.11.25,N/A,Unknown,,Rilindja,Suhareka,YaeDkAVg,2umUoSUI,2,1,finished,https://www.flashscore.com/match/football/rilindja-YaeDkAVg/suhareka-2umUoSUI/?mid=tQpSOMZQ
jwufzvGk,18.10.25,N/A,Unknown,,Vellaznimi,Rilindja,YaeDkAVg,2yMV7hSu,2,1,finished,https://www.flashscore.com/match/football/rilindja-YaeDkAVg/vellaznimi-2yMV7hSu/?mid=jwufzvGk
COigmPjn,04.10.25,N/A,Unknown,,Trepca Mitrovice,Rilindja,YaeDkAVg,ULMfoBhm,0,2,finished,https://www.flashscore.com/match/football/rilindja-YaeDkAVg/trepca-mitrovice-ULMfoBhm/?mid=COigmPjn
8b3DkAsA,03.12.25,N/A,Unknown,,Ferizaj,Tefik Canga,QD56tTiC,bkVFS0ln,2,0,finished,https://www.flashscore.com/match/football/ferizaj-QD56tTiC/tefik-canga-bkVFS0ln/?mid=8b3DkAsA
O0QmcGug,16.11.25,N/A,Unknown,,Tefik Canga,Suhareka,2umUoSUI,bkVFS0ln,1,2,finished,https://www.flashscore.com/match/football/suhareka-2umUoSUI/tefik-canga-bkVFS0ln/?mid=O0QmcGug
0AaB1yWo,26.10.25,N/A,Unknown,,Vellaznimi,Tefik Canga,bkVFS0ln,2yMV7hSu,1,0,finished,https://www.flashscore.com/match/football/tefik-canga-bkVFS0ln/vellaznimi-2yMV7hSu/?mid=0AaB1yWo
vaLldLx9,18.10.25,N/A,Unknown,,Trepca Mitrovice,Tefik Canga,bkVFS0ln,ULMfoBhm,3,2,finished,https://www.flashscore.com/match/football/tefik-canga-bkVFS0ln/trepca-mitrovice-ULMfoBhm/?mid=vaLldLx9
46lKN0Wq,10.10.25,N/A,Unknown,,Tefik Canga,Prizreni,jLHdi2Zo,bkVFS0ln,2,0,finished,https://www.flashscore.com/match/football/prizreni-jLHdi2Zo/tefik-canga-bkVFS0ln/?mid=46lKN0Wq
lfYnpYec,23.08.25,N/A,Unknown,,Tefik Canga,Rilindja,YaeDkAVg,bkVFS0ln,3,1,finished,https://www.flashscore.com/match/football/rilindja-YaeDkAVg/tefik-canga-bkVFS0ln/?mid=lfYnpYec
n1nIsLKN,04.10.25,N/A,Unknown,,Vellaznimi,Suhareka,2umUoSUI,2yMV7hSu,2,2,finished,https://www.flashscore.com/match/football/suhareka-2umUoSUI/vellaznimi-2yMV7hSu/?mid=n1nIsLKN
YumhrSZq,04.12.25,N/A,Unknown,,Kek-U,Vellaznimi,WQUHw1AN,2yMV7hSu,0,2,finished,https://www.flashscore.com/match/football/kek-u-WQUHw1AN/vellaznimi-2yMV7hSu/?mid=YumhrSZq
WUsgwMlK,08.11.25,N/A,Unknown,,Vellaznimi,Kek-U,WQUHw1AN,2yMV7hSu,1,0,finished,https://www.flashscore.com/match/football/kek-u-WQUHw1AN/vellaznimi-2yMV7hSu/?mid=WUsgwMlK
trj6jBNp,26.10.25,N/A,Unknown,,Trepca Mitrovice,Kek-U,WQUHw1AN,ULMfoBhm,0,0,finished,https://www.flashscore.com/match/football/kek-u-WQUHw1AN/trepca-mitrovice-ULMfoBhm/?mid=trj6jBNp
Ec3Kn85C,22.10.25,N/A,Unknown,,Kek-U,Prizreni,WQUHw1AN,jLHdi2Zo,1,1,finished,https://www.flashscore.com/match/football/kek-u-WQUHw1AN/prizreni-jLHdi2Zo/?mid=Ec3Kn85C
Wb1XW49c,11.10.25,N/A,Unknown,,Kek-U,2 Korriku,00ZLxLPT,WQUHw1AN,0,0,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/kek-u-WQUHw1AN/?mid=Wb1XW49c
SYMjdKZG,04.10.25,N/A,Unknown,,Feronikeli,Kek-U,EPUTSTxJ,WQUHw1AN,3,0,finished,https://www.flashscore.com/match/football/feronikeli-EPUTSTxJ/kek-u-WQUHw1AN/?mid=SYMjdKZG
IZP3tjeM,23.08.25,N/A,Unknown,,Kek-U,Suhareka,WQUHw1AN,2umUoSUI,2,0,finished,https://www.flashscore.com/match/football/kek-u-WQUHw1AN/suhareka-2umUoSUI/?mid=IZP3tjeM
hSxWvZPO,15.11.25,N/A,Unknown,,2 Korriku,Trepca Mitrovice,00ZLxLPT,ULMfoBhm,2,0,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/trepca-mitrovice-ULMfoBhm/?mid=hSxWvZPO
KCwSf5Jk,03.12.25,N/A,Unknown,,Drenica,Prizreni,Q3xRwbHF,jLHdi2Zo,1,0,finished,https://www.flashscore.com/match/football/drenica-Q3xRwbHF/prizreni-jLHdi2Zo/?mid=KCwSf5Jk
xdWcJ0cl,08.11.25,N/A,Unknown,,Prizreni,2 Korriku,00ZLxLPT,jLHdi2Zo,2,2,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/prizreni-jLHdi2Zo/?mid=xdWcJ0cl
8ARrTL5U,04.10.25,N/A,Unknown,,Prizreni,Liria,jeV9Ba6l,jLHdi2Zo,0,0,finished,https://www.flashscore.com/match/football/liria-jeV9Ba6l/prizreni-jLHdi2Zo/?mid=8ARrTL5U
zPq3xsfl,23.08.25,N/A,Unknown,,Prizreni,Trepca Mitrovice,jLHdi2Zo,ULMfoBhm,0,3,finished,https://www.flashscore.com/match/football/prizreni-jLHdi2Zo/trepca-mitrovice-ULMfoBhm/?mid=zPq3xsfl
lG9NdBu3,23.08.25,N/A,Unknown,,2 Korriku,Vellaznimi,00ZLxLPT,2yMV7hSu,0,2,finished,https://www.flashscore.com/match/football/2-korriku-00ZLxLPT/vellaznimi-2yMV7hSu/?mid=lG9NdBu3
8fV2pEqn,31.01.26,N/A,Unknown,,Partizan,Radnicki Nis,8OLvlKz0,boQpIML6,0,0,finished,https://www.flashscore.com/match/football/partizan-8OLvlKz0/radnicki-nis-boQpIML6/?mid=8fV2pEqn
n1AO63uA,20.01.26,N/A,Unknown,,Arka Gdynia,Radnicki Nis,feEez0Ei,boQpIML6,2,0,finished,https://www.flashscore.com/match/football/arka-gdynia-feEez0Ei/radnicki-nis-boQpIML6/?mid=n1AO63uA
I5GKXz0t,20.12.25,N/A,Unknown,,Radnicki Nis,Zeleznicar Pancevo,boQpIML6,jmmBWFML,1,0,finished,https://www.flashscore.com/match/football/radnicki-nis-boQpIML6/zeleznicar-pancevo-jmmBWFML/?mid=I5GKXz0t
nqwvP6H8,14.12.25,N/A,Unknown,,Novi Pazar,Radnicki Nis,KfRtJ260,boQpIML6,1,0,finished,https://www.flashscore.com/match/football/novi-pazar-KfRtJ260/radnicki-nis-boQpIML6/?mid=nqwvP6H8
2XzhE7mp,08.12.25,N/A,Unknown,,Radnicki Nis,Cukaricki,tEBfcZh3,boQpIML6,1,2,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/radnicki-nis-boQpIML6/?mid=2XzhE7mp
QiVOeZq9,03.12.25,N/A,Unknown,,Graficar Beograd,Radnicki Nis,tdjrAZR4,boQpIML6,3,0,finished,https://www.flashscore.com/match/football/graficar-beograd-tdjrAZR4/radnicki-nis-boQpIML6/?mid=QiVOeZq9
4OeJ3HZO,29.11.25,N/A,Unknown,,Mladost,Radnicki Nis,ER92eDNF,boQpIML6,2,1,finished,https://www.flashscore.com/match/football/mladost-lucani-ER92eDNF/radnicki-nis-boQpIML6/?mid=4OeJ3HZO
dGos24bK,23.11.25,N/A,Unknown,,Radnicki Nis,TSC,boQpIML6,CtblNHpa,1,1,finished,https://www.flashscore.com/match/football/radnicki-nis-boQpIML6/tsc-backa-topola-CtblNHpa/?mid=dGos24bK
fiuDRNM7,08.11.25,N/A,Unknown,,Radnicki Nis,Vojvodina,boQpIML6,8pVJab5C,0,1,finished,https://www.flashscore.com/match/football/radnicki-nis-boQpIML6/vojvodina-8pVJab5C/?mid=fiuDRNM7
UTahQAbU,31.01.26,N/A,Unknown,,Radnicki 1923,IMT Novi Beograd,CIgZyXPE,IXb191IM,3,1,finished,https://www.flashscore.com/match/football/imt-novi-beograd-CIgZyXPE/radnicki-1923-IXb191IM/?mid=UTahQAbU
6uSPlWNG,21.01.26,N/A,Unknown,,Wisla Plock,Radnicki 1923,IXb191IM,QoZYVU3E,1,1,finished,https://www.flashscore.com/match/football/radnicki-1923-IXb191IM/wisla-plock-QoZYVU3E/?mid=6uSPlWNG
KEleoEeo,21.01.26,N/A,Unknown,,Radnicki 1923,Nasaf Qarshi,W0GrbSph,IXb191IM,3,2,finished,https://www.flashscore.com/match/football/nasaf-qarshi-W0GrbSph/radnicki-1923-IXb191IM/?mid=KEleoEeo
EFMN3MBC,18.01.26,N/A,Unknown,,Radnicki 1923,Gangwon,A144gewT,IXb191IM,0,1,finished,https://www.flashscore.com/match/football/gangwon-A144gewT/radnicki-1923-IXb191IM/?mid=EFMN3MBC
MF2SlA8D,12.01.26,N/A,Unknown,,Radnicki 1923,Kisvarda,W8WY1Eze,IXb191IM,3,0,finished,https://www.flashscore.com/match/football/kisvarda-fc-W8WY1Eze/radnicki-1923-IXb191IM/?mid=MF2SlA8D
McDyUha5,22.12.25,N/A,Unknown,,Napredak,Radnicki 1923,8WNhuohr,IXb191IM,0,1,finished,https://www.flashscore.com/match/football/napredak-8WNhuohr/radnicki-1923-IXb191IM/?mid=McDyUha5
8z9VmEwA,17.12.25,N/A,Unknown,,Radnicki 1923,Cukaricki,tEBfcZh3,IXb191IM,3,2,finished,https://www.flashscore.com/match/football/cukaricki-tEBfcZh3/radnicki-1923-IXb191IM/?mid=8z9VmEwA
U76D8oXR,13.12.25,N/A,Unknown,,Radnicki 1923,Javor,00NeCQbK,IXb191IM,1,1,finished,https://www.flashscore.com/match/football/javor-00NeCQbK/radnicki-1923-IXb191IM/?mid=U76D8oXR
YuD4A72F,07.12.25,N/A,Unknown,,Radnicki 1923,Partizan,8OLvlKz0,IXb191IM,2,4,finished,https://www.flashscore.com/match/football/partizan-8OLvlKz0/radnicki-1923-IXb191IM/?mid=YuD4A72F
z9Vlyyf4,03.12.25,N/A,Unknown,,Mladost,Radnicki 1923,ER92eDNF,IXb191IM,0,2,finished,https://www.flashscore.com/match/football/mladost-lucani-ER92eDNF/radnicki-1923-IXb191IM/?mid=z9Vlyyf4
zFOu93hL,31.08.25,N/A,Unknown,,Radnicki 1923,Radnicki Nis,IXb191IM,boQpIML6,1,0,finished,https://www.flashscore.com/match/football/radnicki-1923-IXb191IM/radnicki-nis-boQpIML6/?mid=zFOu93hL
SxsINGqd,09.12.24,N/A,Unknown,,Radnicki Nis,Radnicki 1923,IXb191IM,boQpIML6,1,2,finished,https://www.flashscore.com/match/football/radnicki-1923-IXb191IM/radnicki-nis-boQpIML6/?mid=SxsINGqd
8fyOik7d,04.08.24,N/A,Unknown,,Radnicki 1923,Radnicki Nis,IXb191IM,boQpIML6,4,0,finished,https://www.flashscore.com/match/football/radnicki-1923-IXb191IM/radnicki-nis-boQpIML6/?mid=8fyOik7d
UmlNs69N,28.06.24,N/A,Unknown,,Radnicki Nis,Radnicki 1923,IXb191IM,boQpIML6,0,3,finished,https://www.flashscore.com/match/football/radnicki-1923-IXb191IM/radnicki-nis-boQpIML6/?mid=UmlNs69N
d2r5kkpk,11.02.24,N/A,Unknown,,Radnicki 1923,Radnicki Nis,IXb191IM,boQpIML6,3,2,finished,https://www.flashscore.com/match/football/radnicki-1923-IXb191IM/radnicki-nis-boQpIML6/?mid=d2r5kkpk
0WvfM6Kc,03.02.26,N/A,Unknown,,Bravo,Mura,dfincSI4,bL3DSo9L,0,2,finished,https://www.flashscore.com/match/football/bravo-dfincSI4/mura-bL3DSo9L/?mid=0WvfM6Kc
Kz27b3Sj,31.01.26,N/A,Unknown,,O. Ljubljana,Mura,bL3DSo9L,hr3HR5OR,1,0,finished,https://www.flashscore.com/match/football/mura-bL3DSo9L/o-ljubljana-hr3HR5OR/?mid=Kz27b3Sj
MBxLfD9C,25.01.26,N/A,Unknown,,Mura,Beltinci,27oZF415,bL3DSo9L,1,1,finished,https://www.flashscore.com/match/football/beltinci-27oZF415/mura-bL3DSo9L/?mid=MBxLfD9C
IespsiJt,24.01.26,N/A,Unknown,,SK Rapid,Mura,bL3DSo9L,rejcUFSs,5,2,finished,https://www.flashscore.com/match/football/mura-bL3DSo9L/rapid-vienna-rejcUFSs/?mid=IespsiJt
CSPtpSdR,17.01.26,N/A,Unknown,,Mura,TSC,bL3DSo9L,CtblNHpa,1,1,finished,https://www.flashscore.com/match/football/mura-bL3DSo9L/tsc-backa-topola-CtblNHpa/?mid=CSPtpSdR
WpIZT0wq,14.01.26,N/A,Unknown,,Mura,Partizan,bL3DSo9L,8OLvlKz0,3,0,finished,https://www.flashscore.com/match/football/mura-bL3DSo9L/partizan-8OLvlKz0/?mid=WpIZT0wq
0dOpeULb,06.12.25,N/A,Unknown,,Radomlje,Mura,bL3DSo9L,Mq8RBeI3,3,1,finished,https://www.flashscore.com/match/football/mura-bL3DSo9L/radomlje-Mq8RBeI3/?mid=0dOpeULb
OQqlp0op,03.12.25,N/A,Unknown,,Mura,Nafta,bL3DSo9L,dGr5Vw5a,1,2,finished,https://www.flashscore.com/match/football/mura-bL3DSo9L/nafta-dGr5Vw5a/?mid=OQqlp0op
thiKv9yI,29.11.25,N/A,Unknown,,Mura,Maribor,6ycYQFJU,bL3DSo9L,0,1,finished,https://www.flashscore.com/match/football/maribor-6ycYQFJU/mura-bL3DSo9L/?mid=thiKv9yI
lhBy4P4T,30.01.26,N/A,Unknown,,Radomlje,Aluminij,KU49TRgF,Mq8RBeI3,2,1,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/radomlje-Mq8RBeI3/?mid=lhBy4P4T
EefFFO4b,25.01.26,N/A,Unknown,,Wolfsberger AC,Aluminij,KU49TRgF,xKbLXKij,3,2,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/wolfsberger-ac-xKbLXKij/?mid=EefFFO4b
YsYJAwO8,16.01.26,N/A,Unknown,,Aluminij,Neftchi Fargona,KU49TRgF,hG4id6F4,1,2,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/neftchi-fargona-hG4id6F4/?mid=YsYJAwO8
x0z9hEOi,14.01.26,N/A,Unknown,,Wisla Plock,Aluminij,KU49TRgF,QoZYVU3E,2,0,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/wisla-plock-QoZYVU3E/?mid=x0z9hEOi
Ima1n37k,11.01.26,N/A,Unknown,,Zeleznicar Pancevo,Aluminij,KU49TRgF,jmmBWFML,1,0,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/zeleznicar-pancevo-jmmBWFML/?mid=Ima1n37k
Kbvng8jB,06.12.25,N/A,Unknown,,Maribor,Aluminij,KU49TRgF,6ycYQFJU,2,3,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/maribor-6ycYQFJU/?mid=Kbvng8jB
Kx3BtV65,28.11.25,N/A,Unknown,,Aluminij,Primorje,KU49TRgF,lnquVJkg,0,0,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/primorje-lnquVJkg/?mid=Kx3BtV65
WI1zuIV0,22.11.25,N/A,Unknown,,Koper,Aluminij,KU49TRgF,vP5HUcK5,4,1,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/koper-vP5HUcK5/?mid=WI1zuIV0
KCFllU3F,18.11.25,N/A,Unknown,,Aluminij,NK Polana,KU49TRgF,I1vZwxni,7,1,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/nk-polana-I1vZwxni/?mid=KCFllU3F
dlJrLCGF,14.11.25,N/A,Unknown,,Aluminij,Grazer AK,KU49TRgF,bcsfIr0i,0,0,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/grazer-ak-bcsfIr0i/?mid=dlJrLCGF
Iwl3lP3j,17.10.25,N/A,Unknown,,Aluminij,Mura,KU49TRgF,bL3DSo9L,2,2,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/mura-bL3DSo9L/?mid=Iwl3lP3j
YVa90Gve,02.08.25,N/A,Unknown,,Mura,Aluminij,KU49TRgF,bL3DSo9L,1,1,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/mura-bL3DSo9L/?mid=YVa90Gve
M1NPuixf,29.04.24,N/A,Unknown,,Mura,Aluminij,KU49TRgF,bL3DSo9L,3,1,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/mura-bL3DSo9L/?mid=M1NPuixf
ptA1SLpt,01.03.24,N/A,Unknown,,Aluminij,Mura,KU49TRgF,bL3DSo9L,2,0,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/mura-bL3DSo9L/?mid=ptA1SLpt
OdIvjMsB,04.11.23,N/A,Unknown,,Mura,Aluminij,KU49TRgF,bL3DSo9L,1,0,finished,https://www.flashscore.com/match/football/aluminij-KU49TRgF/mura-bL3DSo9L/?mid=OdIvjMsB
CfWuhVMM,20.01.26,N/A,Unknown,,Klosterfelde,BFC Dynamo,21rTC5Nt,rufS42z8,2,4,finished,https://www.flashscore.com/match/football/bfc-dynamo-21rTC5Nt/klosterfelde-rufS42z8/?mid=CfWuhVMM
f3c45IbU,17.01.26,N/A,Unknown,,Klosterfelde,Hertha Zehlendorf,Y3IMDrxq,rufS42z8,4,2,finished,https://www.flashscore.com/match/football/hertha-zehlendorf-Y3IMDrxq/klosterfelde-rufS42z8/?mid=f3c45IbU
88CQbRkK,12.12.25,N/A,Unknown,,Neustrelitz,Klosterfelde,rufS42z8,p0drMvAM,5,1,finished,https://www.flashscore.com/match/football/klosterfelde-rufS42z8/tsg-neustrelitz-p0drMvAM/?mid=88CQbRkK
